id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
565768-1,1,565768,Třebenice,4200,CZ-42,Ústecký kraj,393
565768-2,2,565768,Třebenice,4200,CZ-42,Ústecký kraj,490
565768-3,3,565768,Třebenice,4200,CZ-42,Ústecký kraj,127
565776-1,1,565776,Třebívlice,4200,CZ-42,Ústecký kraj,431
565776-2,2,565776,Třebívlice,4200,CZ-42,Ústecký kraj,78
565784-1,1,565784,Charvatce,2100,CZ-20,Středočeský kraj,200
565792-1,1,565792,Třebušín,4200,CZ-42,Ústecký kraj,301
565806-1,1,565806,Úpohlavy,4200,CZ-42,Ústecký kraj,159
565814-1,1,565814,Úštěk,4200,CZ-42,Ústecký kraj,454
565814-2,2,565814,Úštěk,4200,CZ-42,Ústecký kraj,484
565814-3,3,565814,Úštěk,4200,CZ-42,Ústecký kraj,101
565814-4,4,565814,Úštěk,4200,CZ-42,Ústecký kraj,114
565814-5,5,565814,Úštěk,4200,CZ-42,Ústecký kraj,92
565814-6,6,565814,Úštěk,4200,CZ-42,Ústecký kraj,77
565814-7,7,565814,Úštěk,4200,CZ-42,Ústecký kraj,110
565822-1,1,565822,Mohelnice nad Jizerou,2100,CZ-20,Středočeský kraj,56
565831-1,1,565831,Vědomice,4200,CZ-42,Ústecký kraj,558
565849-1,1,565849,Velemín,4200,CZ-42,Ústecký kraj,328
565849-2,2,565849,Velemín,4200,CZ-42,Ústecký kraj,167
565849-3,3,565849,Velemín,4200,CZ-42,Ústecký kraj,125
565849-4,4,565849,Velemín,4200,CZ-42,Ústecký kraj,65
565849-5,5,565849,Velemín,4200,CZ-42,Ústecký kraj,58
565849-6,6,565849,Velemín,4200,CZ-42,Ústecký kraj,72
565849-7,7,565849,Velemín,4200,CZ-42,Ústecký kraj,83
565857-1,1,565857,Velké Žernoseky,4200,CZ-42,Ústecký kraj,300
565865-1,1,565865,Vchynice,4200,CZ-42,Ústecký kraj,188
565873-1,1,565873,Vlastislav,4200,CZ-42,Ústecký kraj,91
565881-1,1,565881,Vražkov,4200,CZ-42,Ústecký kraj,248
565890-1,1,565890,Vrbice,4200,CZ-42,Ústecký kraj,301
565903-1,1,565903,Vrbičany,4200,CZ-42,Ústecký kraj,173
565911-1,1,565911,Vrutice,4200,CZ-42,Ústecký kraj,165
565920-1,1,565920,Sudoměř,2100,CZ-20,Středočeský kraj,55
565938-1,1,565938,Žabovřesky nad Ohří,4200,CZ-42,Ústecký kraj,161
565946-1,1,565946,Žalhostice,4200,CZ-42,Ústecký kraj,301
565954-1,1,565954,Židovice,4200,CZ-42,Ústecký kraj,211
565962-1,1,565962,Žitenice,4200,CZ-42,Ústecký kraj,513
565962-2,2,565962,Žitenice,4200,CZ-42,Ústecký kraj,278
565962-3,3,565962,Žitenice,4200,CZ-42,Ústecký kraj,124
565971-1,1,565971,Louny,4200,CZ-42,Ústecký kraj,328
565971-2,2,565971,Louny,4200,CZ-42,Ústecký kraj,465
565971-3,3,565971,Louny,4200,CZ-42,Ústecký kraj,506
565971-4,4,565971,Louny,4200,CZ-42,Ústecký kraj,446
565971-5,5,565971,Louny,4200,CZ-42,Ústecký kraj,466
565971-6,6,565971,Louny,4200,CZ-42,Ústecký kraj,392
565971-7,7,565971,Louny,4200,CZ-42,Ústecký kraj,385
565971-8,8,565971,Louny,4200,CZ-42,Ústecký kraj,372
565971-9,9,565971,Louny,4200,CZ-42,Ústecký kraj,335
565971-10,10,565971,Louny,4200,CZ-42,Ústecký kraj,506
565971-11,11,565971,Louny,4200,CZ-42,Ústecký kraj,449
565971-12,12,565971,Louny,4200,CZ-42,Ústecký kraj,495
565971-13,13,565971,Louny,4200,CZ-42,Ústecký kraj,482
565971-14,14,565971,Louny,4200,CZ-42,Ústecký kraj,516
565971-15,15,565971,Louny,4200,CZ-42,Ústecký kraj,577
565971-16,16,565971,Louny,4200,CZ-42,Ústecký kraj,646
565971-17,17,565971,Louny,4200,CZ-42,Ústecký kraj,311
565971-18,18,565971,Louny,4200,CZ-42,Ústecký kraj,469
565971-19,19,565971,Louny,4200,CZ-42,Ústecký kraj,457
565971-20,20,565971,Louny,4200,CZ-42,Ústecký kraj,75
565971-21,21,565971,Louny,4200,CZ-42,Ústecký kraj,62
565989-1,1,565989,Hlavenec,2100,CZ-20,Středočeský kraj,218
565997-1,1,565997,Bitozeves,4200,CZ-42,Ústecký kraj,232
566004-1,1,566004,Blatno,4200,CZ-42,Ústecký kraj,296
566012-1,1,566012,Blažim,4200,CZ-42,Ústecký kraj,162
566021-1,1,566021,Blšany,4200,CZ-42,Ústecký kraj,234
566021-2,2,566021,Blšany,4200,CZ-42,Ústecký kraj,93
566021-3,3,566021,Blšany,4200,CZ-42,Ústecký kraj,63
566021-4,4,566021,Blšany,4200,CZ-42,Ústecký kraj,47
566021-5,5,566021,Blšany,4200,CZ-42,Ústecký kraj,94
566039-1,1,566039,Jizerní Vtelno,2100,CZ-20,Středočeský kraj,192
566047-1,1,566047,Košátky,2100,CZ-20,Středočeský kraj,120
566055-1,1,566055,Vřeskovice,3200,CZ-32,Plzeňský kraj,182
566063-1,1,566063,Břvany,4200,CZ-42,Ústecký kraj,172
566071-1,1,566071,Všekary,3200,CZ-32,Plzeňský kraj,70
566080-1,1,566080,Čečovice,3200,CZ-32,Plzeňský kraj,33
566098-1,1,566098,Černovice,3200,CZ-32,Plzeňský kraj,83
566101-1,1,566101,Štichov,3200,CZ-32,Plzeňský kraj,59
566128-1,1,566128,Deštnice,4200,CZ-42,Ústecký kraj,128
566136-1,1,566136,Brnířov,3200,CZ-32,Plzeňský kraj,224
566144-1,1,566144,Kanice,3200,CZ-32,Plzeňský kraj,118
566152-1,1,566152,Domoušice,4200,CZ-42,Ústecký kraj,245
566152-2,2,566152,Domoušice,4200,CZ-42,Ústecký kraj,89
566161-1,1,566161,Úboč,3200,CZ-32,Plzeňský kraj,78
566179-1,1,566179,Hradiště,3200,CZ-32,Plzeňský kraj,99
566187-1,1,566187,Holedeč,4200,CZ-42,Ústecký kraj,290
566187-2,2,566187,Holedeč,4200,CZ-42,Ústecký kraj,78
566195-1,1,566195,Hříškov,4200,CZ-42,Ústecký kraj,196
566195-2,2,566195,Hříškov,4200,CZ-42,Ústecký kraj,35
566209-1,1,566209,Otov,3200,CZ-32,Plzeňský kraj,51
566217-1,1,566217,Hřivice,4200,CZ-42,Ústecký kraj,226
566217-2,2,566217,Hřivice,4200,CZ-42,Ústecký kraj,113
566217-3,3,566217,Hřivice,4200,CZ-42,Ústecký kraj,43
566233-1,1,566233,Chlumčany,4200,CZ-42,Ústecký kraj,338
566241-1,1,566241,Chožov,4200,CZ-42,Ústecký kraj,243
566250-1,1,566250,Vlkanov,3200,CZ-32,Plzeňský kraj,58
566276-1,1,566276,Hora Svatého Václava,3200,CZ-32,Plzeňský kraj,56
566284-1,1,566284,Koštice,4200,CZ-42,Ústecký kraj,323
566284-2,2,566284,Koštice,4200,CZ-42,Ústecký kraj,35
566292-1,1,566292,Mnichov,3200,CZ-32,Plzeňský kraj,102
566306-1,1,566306,Krásný Dvůr,4200,CZ-42,Ústecký kraj,347
566314-1,1,566314,Kryry,4200,CZ-42,Ústecký kraj,452
566314-2,2,566314,Kryry,4200,CZ-42,Ústecký kraj,544
566314-3,3,566314,Kryry,4200,CZ-42,Ústecký kraj,112
566314-4,4,566314,Kryry,4200,CZ-42,Ústecký kraj,87
566314-5,5,566314,Kryry,4200,CZ-42,Ústecký kraj,55
566322-1,1,566322,Lenešice,4200,CZ-42,Ústecký kraj,748
566331-1,1,566331,Hvožďany,3200,CZ-32,Plzeňský kraj,23
566349-1,1,566349,Libčeves,4200,CZ-42,Ústecký kraj,480
566357-1,1,566357,Liběšice,4200,CZ-42,Ústecký kraj,214
566357-2,2,566357,Liběšice,4200,CZ-42,Ústecký kraj,94
566357-3,3,566357,Liběšice,4200,CZ-42,Ústecký kraj,82
566357-4,4,566357,Liběšice,4200,CZ-42,Ústecký kraj,68
566365-1,1,566365,Poděvousy,3200,CZ-32,Plzeňský kraj,146
566373-1,1,566373,Pelechy,3200,CZ-32,Plzeňský kraj,53
566381-1,1,566381,Libořice,4200,CZ-42,Ústecký kraj,176
566390-1,1,566390,Hlince,3200,CZ-32,Plzeňský kraj,51
566403-1,1,566403,Lipno,4200,CZ-42,Ústecký kraj,159
566403-2,2,566403,Lipno,4200,CZ-42,Ústecký kraj,112
566403-3,3,566403,Lipno,4200,CZ-42,Ústecký kraj,35
566411-1,1,566411,Lišany,4200,CZ-42,Ústecký kraj,88
566420-1,1,566420,Líté,3200,CZ-32,Plzeňský kraj,113
566438-1,1,566438,Lubenec,4200,CZ-42,Ústecký kraj,768
566438-2,2,566438,Lubenec,4200,CZ-42,Ústecký kraj,55
566446-1,1,566446,Loza,3200,CZ-32,Plzeňský kraj,160
566454-1,1,566454,Měcholupy,4200,CZ-42,Ústecký kraj,242
566454-2,2,566454,Měcholupy,4200,CZ-42,Ústecký kraj,111
566454-3,3,566454,Měcholupy,4200,CZ-42,Ústecký kraj,135
566462-1,1,566462,Lochousice,3200,CZ-32,Plzeňský kraj,66
566471-1,1,566471,Bohy,3200,CZ-32,Plzeňský kraj,71
566489-1,1,566489,Brodeslavy,3200,CZ-32,Plzeňský kraj,55
566497-1,1,566497,Všehrdy,3200,CZ-32,Plzeňský kraj,33
566501-1,1,566501,Nepomyšl,4200,CZ-42,Ústecký kraj,220
566519-1,1,566519,Nové Sedlo,4200,CZ-42,Ústecký kraj,424
566519-2,2,566519,Nové Sedlo,4200,CZ-42,Ústecký kraj,68
566527-1,1,566527,Očihov,4200,CZ-42,Ústecký kraj,197
566535-1,1,566535,Panenský Týnec,4200,CZ-42,Ústecký kraj,255
566543-1,1,566543,Myslinka,3200,CZ-32,Plzeňský kraj,132
566551-1,1,566551,Peruc,4200,CZ-42,Ústecký kraj,492
566551-2,2,566551,Peruc,4200,CZ-42,Ústecký kraj,100
566551-3,3,566551,Peruc,4200,CZ-42,Ústecký kraj,136
566551-4,4,566551,Peruc,4200,CZ-42,Ústecký kraj,125
566551-5,5,566551,Peruc,4200,CZ-42,Ústecký kraj,108
566551-6,6,566551,Peruc,4200,CZ-42,Ústecký kraj,139
566551-7,7,566551,Peruc,4200,CZ-42,Ústecký kraj,185
566560-1,1,566560,Petrohrad,4200,CZ-42,Ústecký kraj,375
566578-1,1,566578,Pnětluky,4200,CZ-42,Ústecký kraj,146
566578-2,2,566578,Pnětluky,4200,CZ-42,Ústecký kraj,75
566586-1,1,566586,Počedělice,4200,CZ-42,Ústecký kraj,75
566586-2,2,566586,Počedělice,4200,CZ-42,Ústecký kraj,51
566586-3,3,566586,Počedělice,4200,CZ-42,Ústecký kraj,47
566594-1,1,566594,Újezd nade Mží,3200,CZ-32,Plzeňský kraj,60
566608-1,1,566608,Podbořanský Rohozec,4200,CZ-42,Ústecký kraj,94
566616-1,1,566616,Podbořany,4200,CZ-42,Ústecký kraj,624
566616-2,2,566616,Podbořany,4200,CZ-42,Ústecký kraj,465
566616-3,3,566616,Podbořany,4200,CZ-42,Ústecký kraj,563
566616-4,4,566616,Podbořany,4200,CZ-42,Ústecký kraj,337
566616-5,5,566616,Podbořany,4200,CZ-42,Ústecký kraj,336
566616-6,6,566616,Podbořany,4200,CZ-42,Ústecký kraj,330
566616-7,7,566616,Podbořany,4200,CZ-42,Ústecký kraj,204
566616-8,8,566616,Podbořany,4200,CZ-42,Ústecký kraj,117
566616-9,9,566616,Podbořany,4200,CZ-42,Ústecký kraj,68
566624-1,1,566624,Postoloprty,4200,CZ-42,Ústecký kraj,411
566624-2,2,566624,Postoloprty,4200,CZ-42,Ústecký kraj,665
566624-3,3,566624,Postoloprty,4200,CZ-42,Ústecký kraj,469
566624-4,4,566624,Postoloprty,4200,CZ-42,Ústecký kraj,28
566624-5,5,566624,Postoloprty,4200,CZ-42,Ústecký kraj,64
566624-6,6,566624,Postoloprty,4200,CZ-42,Ústecký kraj,42
566624-7,7,566624,Postoloprty,4200,CZ-42,Ústecký kraj,68
566624-8,8,566624,Postoloprty,4200,CZ-42,Ústecký kraj,73
566624-9,9,566624,Postoloprty,4200,CZ-42,Ústecký kraj,52
566624-10,10,566624,Postoloprty,4200,CZ-42,Ústecký kraj,32
566624-11,11,566624,Postoloprty,4200,CZ-42,Ústecký kraj,55
566624-12,12,566624,Postoloprty,4200,CZ-42,Ústecký kraj,63
566632-1,1,566632,Černíkovice,3200,CZ-32,Plzeňský kraj,52
566641-1,1,566641,Hlohovčice,3200,CZ-32,Plzeňský kraj,111
566659-1,1,566659,Raná,4200,CZ-42,Ústecký kraj,137
566667-1,1,566667,Ročov,4200,CZ-42,Ústecký kraj,265
566667-2,2,566667,Ročov,4200,CZ-42,Ústecký kraj,40
566667-3,3,566667,Ročov,4200,CZ-42,Ústecký kraj,34
566675-1,1,566675,Vrbice,4100,CZ-41,Karlovarský kraj,82
566683-1,1,566683,Dražovice,3200,CZ-32,Plzeňský kraj,90
566691-1,1,566691,Vlčí,3200,CZ-32,Plzeňský kraj,46
566705-1,1,566705,Borovno,3200,CZ-32,Plzeňský kraj,70
566713-1,1,566713,Slavětín,4200,CZ-42,Ústecký kraj,331
566721-1,1,566721,Smolnice,4200,CZ-42,Ústecký kraj,270
566730-1,1,566730,Holovousy,3200,CZ-32,Plzeňský kraj,34
566748-1,1,566748,Slatina,3200,CZ-32,Plzeňský kraj,44
566756-1,1,566756,Bdeněves,3200,CZ-32,Plzeňský kraj,461
566764-1,1,566764,Blažim,3200,CZ-32,Plzeňský kraj,30
566781-1,1,566781,Pastuchovice,3200,CZ-32,Plzeňský kraj,45
566799-1,1,566799,Všenice,3200,CZ-32,Plzeňský kraj,183
566802-1,1,566802,Terešov,3200,CZ-32,Plzeňský kraj,95
566811-1,1,566811,Kamenec,3200,CZ-32,Plzeňský kraj,41
566829-1,1,566829,Toužetín,4200,CZ-42,Ústecký kraj,142
566837-1,1,566837,Němčovice,3200,CZ-32,Plzeňský kraj,113
566845-1,1,566845,Skomelno,3200,CZ-32,Plzeňský kraj,110
566853-1,1,566853,Tuchořice,4200,CZ-42,Ústecký kraj,252
566853-2,2,566853,Tuchořice,4200,CZ-42,Ústecký kraj,70
566853-3,3,566853,Tuchořice,4200,CZ-42,Ústecký kraj,63
566861-1,1,566861,Plískov,3200,CZ-32,Plzeňský kraj,89
566870-1,1,566870,Velemyšleves,4200,CZ-42,Ústecký kraj,173
566888-1,1,566888,Olbramov,3200,CZ-32,Plzeňský kraj,42
566896-1,1,566896,Veltěže,4200,CZ-42,Ústecký kraj,209
566900-1,1,566900,Růžová,4200,CZ-42,Ústecký kraj,323
566918-1,1,566918,Vinařice,4200,CZ-42,Ústecký kraj,161
566926-1,1,566926,Vrbno nad Lesy,4200,CZ-42,Ústecký kraj,116
566934-1,1,566934,Vroutek,4200,CZ-42,Ústecký kraj,469
566934-2,2,566934,Vroutek,4200,CZ-42,Ústecký kraj,487
566942-1,1,566942,Raková,3200,CZ-32,Plzeňský kraj,137
566951-1,1,566951,Výškov,4200,CZ-42,Ústecký kraj,221
566951-2,2,566951,Výškov,4200,CZ-42,Ústecký kraj,55
566969-1,1,566969,Výrov,3200,CZ-32,Plzeňský kraj,268
566977-1,1,566977,Zbrašín,4200,CZ-42,Ústecký kraj,106
566977-2,2,566977,Zbrašín,4200,CZ-42,Ústecký kraj,62
566977-3,3,566977,Zbrašín,4200,CZ-42,Ústecký kraj,70
566985-1,1,566985,Žatec,4200,CZ-42,Ústecký kraj,572
566985-2,2,566985,Žatec,4200,CZ-42,Ústecký kraj,712
566985-3,3,566985,Žatec,4200,CZ-42,Ústecký kraj,516
566985-4,4,566985,Žatec,4200,CZ-42,Ústecký kraj,611
566985-5,5,566985,Žatec,4200,CZ-42,Ústecký kraj,555
566985-6,6,566985,Žatec,4200,CZ-42,Ústecký kraj,400
566985-7,7,566985,Žatec,4200,CZ-42,Ústecký kraj,538
566985-8,8,566985,Žatec,4200,CZ-42,Ústecký kraj,604
566985-9,9,566985,Žatec,4200,CZ-42,Ústecký kraj,535
566985-10,10,566985,Žatec,4200,CZ-42,Ústecký kraj,461
566985-11,11,566985,Žatec,4200,CZ-42,Ústecký kraj,423
566985-12,12,566985,Žatec,4200,CZ-42,Ústecký kraj,427
566985-13,13,566985,Žatec,4200,CZ-42,Ústecký kraj,369
566985-14,14,566985,Žatec,4200,CZ-42,Ústecký kraj,431
566985-15,15,566985,Žatec,4200,CZ-42,Ústecký kraj,499
566985-16,16,566985,Žatec,4200,CZ-42,Ústecký kraj,472
566985-17,17,566985,Žatec,4200,CZ-42,Ústecký kraj,363
566985-18,18,566985,Žatec,4200,CZ-42,Ústecký kraj,401
566993-1,1,566993,Ostrovec-Lhotka,3200,CZ-32,Plzeňský kraj,85
567001-1,1,567001,Lhota pod Radčem,3200,CZ-32,Plzeňský kraj,171
567019-1,1,567019,Žiželice,4200,CZ-42,Ústecký kraj,223
567027-1,1,567027,Most,4200,CZ-42,Ústecký kraj,331
567027-2,2,567027,Most,4200,CZ-42,Ústecký kraj,346
567027-3,3,567027,Most,4200,CZ-42,Ústecký kraj,526
567027-4,4,567027,Most,4200,CZ-42,Ústecký kraj,348
567027-5,5,567027,Most,4200,CZ-42,Ústecký kraj,352
567027-6,6,567027,Most,4200,CZ-42,Ústecký kraj,717
567027-7,7,567027,Most,4200,CZ-42,Ústecký kraj,332
567027-8,8,567027,Most,4200,CZ-42,Ústecký kraj,461
567027-9,9,567027,Most,4200,CZ-42,Ústecký kraj,335
567027-10,10,567027,Most,4200,CZ-42,Ústecký kraj,198
567027-11,11,567027,Most,4200,CZ-42,Ústecký kraj,497
567027-12,12,567027,Most,4200,CZ-42,Ústecký kraj,400
567027-13,13,567027,Most,4200,CZ-42,Ústecký kraj,206
567027-14,14,567027,Most,4200,CZ-42,Ústecký kraj,387
567027-15,15,567027,Most,4200,CZ-42,Ústecký kraj,412
567027-16,16,567027,Most,4200,CZ-42,Ústecký kraj,418
567027-17,17,567027,Most,4200,CZ-42,Ústecký kraj,471
567027-18,18,567027,Most,4200,CZ-42,Ústecký kraj,463
567027-19,19,567027,Most,4200,CZ-42,Ústecký kraj,164
567027-20,20,567027,Most,4200,CZ-42,Ústecký kraj,159
567027-21,21,567027,Most,4200,CZ-42,Ústecký kraj,405
567027-22,22,567027,Most,4200,CZ-42,Ústecký kraj,602
567027-23,23,567027,Most,4200,CZ-42,Ústecký kraj,466
567027-24,24,567027,Most,4200,CZ-42,Ústecký kraj,617
567027-25,25,567027,Most,4200,CZ-42,Ústecký kraj,598
567027-26,26,567027,Most,4200,CZ-42,Ústecký kraj,511
567027-27,27,567027,Most,4200,CZ-42,Ústecký kraj,512
567027-28,28,567027,Most,4200,CZ-42,Ústecký kraj,630
567027-29,29,567027,Most,4200,CZ-42,Ústecký kraj,594
567027-30,30,567027,Most,4200,CZ-42,Ústecký kraj,466
567027-31,31,567027,Most,4200,CZ-42,Ústecký kraj,468
567027-32,32,567027,Most,4200,CZ-42,Ústecký kraj,421
567027-33,33,567027,Most,4200,CZ-42,Ústecký kraj,435
567027-34,34,567027,Most,4200,CZ-42,Ústecký kraj,413
567027-35,35,567027,Most,4200,CZ-42,Ústecký kraj,270
567027-36,36,567027,Most,4200,CZ-42,Ústecký kraj,390
567027-37,37,567027,Most,4200,CZ-42,Ústecký kraj,339
567027-38,38,567027,Most,4200,CZ-42,Ústecký kraj,250
567027-39,39,567027,Most,4200,CZ-42,Ústecký kraj,398
567027-40,40,567027,Most,4200,CZ-42,Ústecký kraj,372
567027-41,41,567027,Most,4200,CZ-42,Ústecký kraj,590
567027-42,42,567027,Most,4200,CZ-42,Ústecký kraj,584
567027-43,43,567027,Most,4200,CZ-42,Ústecký kraj,518
567027-44,44,567027,Most,4200,CZ-42,Ústecký kraj,553
567027-45,45,567027,Most,4200,CZ-42,Ústecký kraj,622
567027-46,46,567027,Most,4200,CZ-42,Ústecký kraj,482
567027-47,47,567027,Most,4200,CZ-42,Ústecký kraj,413
567027-48,48,567027,Most,4200,CZ-42,Ústecký kraj,301
567027-49,49,567027,Most,4200,CZ-42,Ústecký kraj,354
567027-50,50,567027,Most,4200,CZ-42,Ústecký kraj,493
567027-51,51,567027,Most,4200,CZ-42,Ústecký kraj,354
567027-52,52,567027,Most,4200,CZ-42,Ústecký kraj,571
567027-53,53,567027,Most,4200,CZ-42,Ústecký kraj,445
567027-54,54,567027,Most,4200,CZ-42,Ústecký kraj,569
567027-55,55,567027,Most,4200,CZ-42,Ústecký kraj,896
567027-56,56,567027,Most,4200,CZ-42,Ústecký kraj,711
567027-57,57,567027,Most,4200,CZ-42,Ústecký kraj,590
567027-58,58,567027,Most,4200,CZ-42,Ústecký kraj,576
567027-59,59,567027,Most,4200,CZ-42,Ústecký kraj,546
567027-60,60,567027,Most,4200,CZ-42,Ústecký kraj,637
567043-1,1,567043,Bečov,4200,CZ-42,Ústecký kraj,311
567043-2,2,567043,Bečov,4200,CZ-42,Ústecký kraj,339
567051-1,1,567051,Bělušice,4200,CZ-42,Ústecký kraj,381
567060-1,1,567060,Braňany,4200,CZ-42,Ústecký kraj,598
567078-1,1,567078,Brandov,4200,CZ-42,Ústecký kraj,165
567086-1,1,567086,Příšov,3200,CZ-32,Plzeňský kraj,207
567108-1,1,567108,Český Jiřetín,4200,CZ-42,Ústecký kraj,65
567141-1,1,567141,Havraň,4200,CZ-42,Ústecký kraj,294
567141-2,2,567141,Havraň,4200,CZ-42,Ústecký kraj,51
567167-1,1,567167,Hora Svaté Kateřiny,4200,CZ-42,Ústecký kraj,261
567175-1,1,567175,Horní Jiřetín,4200,CZ-42,Ústecký kraj,503
567175-2,2,567175,Horní Jiřetín,4200,CZ-42,Ústecký kraj,437
567175-3,3,567175,Horní Jiřetín,4200,CZ-42,Ústecký kraj,147
567191-1,1,567191,Klíny,4200,CZ-42,Ústecký kraj,117
567221-1,1,567221,Korozluky,4200,CZ-42,Ústecký kraj,155
567248-1,1,567248,Lišnice,4200,CZ-42,Ústecký kraj,109
567256-1,1,567256,Litvínov,4200,CZ-42,Ústecký kraj,224
567256-2,2,567256,Litvínov,4200,CZ-42,Ústecký kraj,183
567256-3,3,567256,Litvínov,4200,CZ-42,Ústecký kraj,76
567256-4,4,567256,Litvínov,4200,CZ-42,Ústecký kraj,21
567256-5,5,567256,Litvínov,4200,CZ-42,Ústecký kraj,378
567256-6,6,567256,Litvínov,4200,CZ-42,Ústecký kraj,336
567256-7,7,567256,Litvínov,4200,CZ-42,Ústecký kraj,282
567256-8,8,567256,Litvínov,4200,CZ-42,Ústecký kraj,523
567256-9,9,567256,Litvínov,4200,CZ-42,Ústecký kraj,440
567256-10,10,567256,Litvínov,4200,CZ-42,Ústecký kraj,354
567256-11,11,567256,Litvínov,4200,CZ-42,Ústecký kraj,122
567256-12,12,567256,Litvínov,4200,CZ-42,Ústecký kraj,309
567256-13,13,567256,Litvínov,4200,CZ-42,Ústecký kraj,331
567256-14,14,567256,Litvínov,4200,CZ-42,Ústecký kraj,430
567256-15,15,567256,Litvínov,4200,CZ-42,Ústecký kraj,458
567256-16,16,567256,Litvínov,4200,CZ-42,Ústecký kraj,443
567256-17,17,567256,Litvínov,4200,CZ-42,Ústecký kraj,427
567256-18,18,567256,Litvínov,4200,CZ-42,Ústecký kraj,281
567256-19,19,567256,Litvínov,4200,CZ-42,Ústecký kraj,483
567256-20,20,567256,Litvínov,4200,CZ-42,Ústecký kraj,402
567256-21,21,567256,Litvínov,4200,CZ-42,Ústecký kraj,369
567256-22,22,567256,Litvínov,4200,CZ-42,Ústecký kraj,469
567256-23,23,567256,Litvínov,4200,CZ-42,Ústecký kraj,454
567256-24,24,567256,Litvínov,4200,CZ-42,Ústecký kraj,523
567256-25,25,567256,Litvínov,4200,CZ-42,Ústecký kraj,534
567256-26,26,567256,Litvínov,4200,CZ-42,Ústecký kraj,452
567256-27,27,567256,Litvínov,4200,CZ-42,Ústecký kraj,525
567256-28,28,567256,Litvínov,4200,CZ-42,Ústecký kraj,240
567264-1,1,567264,Lom,4200,CZ-42,Ústecký kraj,474
567264-2,2,567264,Lom,4200,CZ-42,Ústecký kraj,509
567264-3,3,567264,Lom,4200,CZ-42,Ústecký kraj,430
567264-4,4,567264,Lom,4200,CZ-42,Ústecký kraj,467
567272-1,1,567272,Louka u Litvínova,4200,CZ-42,Ústecký kraj,390
567281-1,1,567281,Lužice,4200,CZ-42,Ústecký kraj,350
567299-1,1,567299,Malé Březno,4200,CZ-42,Ústecký kraj,151
567302-1,1,567302,Mariánské Radčice,4200,CZ-42,Ústecký kraj,242
567311-1,1,567311,Meziboří,4200,CZ-42,Ústecký kraj,568
567311-2,2,567311,Meziboří,4200,CZ-42,Ústecký kraj,613
567311-3,3,567311,Meziboří,4200,CZ-42,Ústecký kraj,614
567311-4,4,567311,Meziboří,4200,CZ-42,Ústecký kraj,640
567329-1,1,567329,Nová Ves v Horách,4200,CZ-42,Ústecký kraj,255
567337-1,1,567337,Obrnice,4200,CZ-42,Ústecký kraj,223
567337-2,2,567337,Obrnice,4200,CZ-42,Ústecký kraj,208
567337-3,3,567337,Obrnice,4200,CZ-42,Ústecký kraj,154
567345-1,1,567345,Patokryje,4200,CZ-42,Ústecký kraj,264
567353-1,1,567353,Polerady,4200,CZ-42,Ústecký kraj,135
567361-1,1,567361,Skršín,4200,CZ-42,Ústecký kraj,173
567426-1,1,567426,Želenice,4200,CZ-42,Ústecký kraj,273
567442-1,1,567442,Teplice,4200,CZ-42,Ústecký kraj,287
567442-2,2,567442,Teplice,4200,CZ-42,Ústecký kraj,475
567442-3,3,567442,Teplice,4200,CZ-42,Ústecký kraj,438
567442-4,4,567442,Teplice,4200,CZ-42,Ústecký kraj,394
567442-5,5,567442,Teplice,4200,CZ-42,Ústecký kraj,397
567442-6,6,567442,Teplice,4200,CZ-42,Ústecký kraj,368
567442-7,7,567442,Teplice,4200,CZ-42,Ústecký kraj,469
567442-8,8,567442,Teplice,4200,CZ-42,Ústecký kraj,506
567442-9,9,567442,Teplice,4200,CZ-42,Ústecký kraj,425
567442-10,10,567442,Teplice,4200,CZ-42,Ústecký kraj,412
567442-11,11,567442,Teplice,4200,CZ-42,Ústecký kraj,597
567442-12,12,567442,Teplice,4200,CZ-42,Ústecký kraj,531
567442-13,13,567442,Teplice,4200,CZ-42,Ústecký kraj,517
567442-14,14,567442,Teplice,4200,CZ-42,Ústecký kraj,603
567442-15,15,567442,Teplice,4200,CZ-42,Ústecký kraj,559
567442-16,16,567442,Teplice,4200,CZ-42,Ústecký kraj,453
567442-17,17,567442,Teplice,4200,CZ-42,Ústecký kraj,455
567442-18,18,567442,Teplice,4200,CZ-42,Ústecký kraj,377
567442-19,19,567442,Teplice,4200,CZ-42,Ústecký kraj,498
567442-20,20,567442,Teplice,4200,CZ-42,Ústecký kraj,348
567442-21,21,567442,Teplice,4200,CZ-42,Ústecký kraj,436
567442-22,22,567442,Teplice,4200,CZ-42,Ústecký kraj,586
567442-23,23,567442,Teplice,4200,CZ-42,Ústecký kraj,451
567442-24,24,567442,Teplice,4200,CZ-42,Ústecký kraj,474
567442-25,25,567442,Teplice,4200,CZ-42,Ústecký kraj,447
