OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
4201,562530,"Chřibská",1,4,901,90,"Sdružení nezávislých kandidátů - Změna pro Chřibskou","SNK - Změna pro Chřibskou","SNK",1,"080",,,
4201,562530,"Chřibská",1,5,903,90,"Sdružení nezávislých kandidátů - pro kvalitnější život","SNK - pro kvalitnější život","SNK",1,"080",,,
4201,562530,"Chřibská",1,6,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
3103,562548,"Bednárec",1,1,901,90,"Sdružení nezávislých kandidátů BEDNÁREC","SNK BEDNÁREC","SNK",1,"080",,,
4201,562556,"Jetřichovice",1,1,903,90,"TRADICE I POKROK","TRADICE I POKROK","SNK",1,"080",,,
4201,562556,"Jetřichovice",1,2,901,90,"SDRUŽENÍ PRO TRADIČNÍ OBEC","SDRUŽENÍ PRO TRADIČNÍ OBEC","SNK",1,"080",,,
4201,562556,"Jetřichovice",1,3,902,90,"Správná volba","Správná volba","SNK",1,"080",,,
4201,562556,"Jetřichovice",1,4,904,90,"PATRIOTI, VÍME JAK NA TO","PATRIOTI, VÍME JAK NA TO","SNK",1,"080",,,
4201,562556,"Jetřichovice",1,5,470,470,"FÉROVÁ OBEC","FÉROVÁ OBEC","STAN+NK",2,"080,166",,,
4201,562564,"Jílové",1,1,210,210,"koalice stran ODS a KDU-ČSL","koalice stran ODS a KDU-ČSL","KDU-ČSL+ODS",2,"001,053",,,
4201,562564,"Jílové",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
4201,562564,"Jílové",1,3,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4201,562564,"Jílové",1,4,785,785,"Zdraví Sport Prosperita","Zdraví Sport Prosperita","PRO Zdraví",1,"785",,,
4201,562564,"Jílové",1,5,901,90,"SNK - Občané Jílového","SNK - Občané Jílového","SNK",1,"080",,,
4201,562572,"Jiřetín pod Jedlovou",1,1,902,90,"SDRUŽENÍ OBČANŮ JIŘETÍN POD JEDLOVOU","SDRUŽENÍ OBČANŮ JIŘETÍN P/J","SNK",1,"080",,,
4201,562572,"Jiřetín pod Jedlovou",1,2,901,90,"OBČANSKÉ SDRUŽENÍ PRO JIŘETÍN","OBČANSKÉ SDRUŽENÍ PRO JIŘETÍN","SNK",1,"080",,,
4201,562572,"Jiřetín pod Jedlovou",1,3,112,112,"MÍSTNÍ HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST","MÍSTNÍ HNUTÍ ZA HARM. ROZVOJ","MHNHRM",1,"112",,,
4201,562581,"Jiříkov",1,1,1514,1514,"Spolek přátel Jiříkova a Filipova","Sp. přátel Jiříkova a Filipova","DOMOV+NK",2,"080,1221",,,
4201,562581,"Jiříkov",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
4201,562581,"Jiříkov",1,3,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4201,562581,"Jiříkov",1,4,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4201,562581,"Jiříkov",1,5,482,482,"Demokratická strana zelených - ZA PRÁVA ZVÍŘAT - sdružení DSZ - ZA PRÁVA ZVÍŘAT a NK","DSZ - ZA PRÁVA ZVÍŘAT, NK","DSZ+NK",2,"080,715",,,
4201,562581,"Jiříkov",1,6,470,470,"NEZÁVISLÍ KANDIDÁTI MĚSTA JIŘÍKOVA","NK MĚSTA JIŘÍKOVA","STAN+NK",2,"080,166",,,
3103,562599,"Velký Ratmírov",1,1,901,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ VELKÝ RATMÍROV","SNK VELKÝ RATMÍROV","SNK",1,"080",,,
3103,562602,"Dolní Žďár",1,1,901,90,"PRO DOLNÍ - HORNÍ","PRO DOLNÍ - HORNÍ","SNK",1,"080",,,
4201,562611,"Krásná Lípa",1,1,901,90,"Sdružení 2022","Sdružení 2022","SNK",1,"080",,,
4201,562611,"Krásná Lípa",1,2,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4201,562611,"Krásná Lípa",1,3,902,90,"Volba PRO Lípu","Volba PRO Lípu","SNK",1,"080",,,
3103,562629,"Vydří",1,1,901,90,"Obec Vydří","Obec Vydří","SNK",1,"080",,,
3103,562629,"Vydří",1,2,902,90,"Za modernizaci obce Vydří","Za modernizaci obce Vydří","SNK",1,"080",,,
3103,562637,"Frahelž",1,1,901,90,"Sdružení nezávislých kandidátů obce Frahelž","SNK obce Frahelž","SNK",1,"080",,,
4201,562645,"Kytlice",1,1,1327,1327,"SPOLU","SPOLU","KDU+ODS+TOP 09",3,"001,053,721",,,
4201,562645,"Kytlice",1,2,901,90,"Kytlice náš domov","Kytlice náš domov","SNK",1,"080",,,
4201,562645,"Kytlice",1,3,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
3103,562653,"Ponědrážka",1,1,902,90,"Sdružení nezávislých kandidátů Ponědrážka 1","SNK Ponědrážka 1","SNK",1,"080",,,
3103,562653,"Ponědrážka",1,2,901,90,"Pro Ponědrážku","Pro Ponědrážku","SNK",1,"080",,,
4201,562661,"Lipová",1,1,901,90,"A DOST !","A DOST !","SNK",1,"080",,,
4201,562661,"Lipová",1,2,470,470,"SRDCEM LIPOVÁCI","SRDCEM LIPOVÁCI","STAN+NK",2,"080,166",,,
4201,562661,"Lipová",1,3,902,90,"Sdružení nezávislých kandidátů - Pro kulturu, sport a rozvoj obce","SNK- Pro kult., sport a roz.ob","SNK",1,"080",,,
3103,562670,"Ponědraž",1,1,801,80,"Jiří Jiroušek","Jiří Jiroušek","NK",1,"080",,,
3103,562670,"Ponědraž",1,2,802,80,"Miroslava Davidová","Miroslava Davidová","NK",1,"080",,,
3103,562670,"Ponědraž",1,3,901,90,"Sdružení nezávislých kandidátů Ponědraž","SNK Ponědraž","SNK",1,"080",,,
3103,562688,"Klec",1,1,902,90,"NEZÁVISLÍ KLEC 22","NEZÁVISLÍ KLEC 22","SNK",1,"080",,,
3103,562688,"Klec",1,2,901,90,"ZA NAŠI KLEC","ZA NAŠI KLEC","SNK",1,"080",,,
3103,562696,"Hadravova Rosička",1,1,901,90,"ZA LEPŠÍ OBEC","ZA LEPŠÍ OBEC","SNK",1,"080",,,
4201,562700,"Malá Veleň",1,1,129,129,"SNK Evropští demokraté","SNK Evropští demokraté","SNK ED",1,"129",,,
4201,562700,"Malá Veleň",1,2,470,470,"OBČANÉ MALÉ VELENĚ","OBČANÉ MALÉ VELENĚ","STAN+NK",2,"080,166",,,
4201,562718,"Malšovice",1,1,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4201,562718,"Malšovice",1,2,901,90,"„MALŠOVICKO“","„MALŠOVICKO“","SNK",1,"080",,,
4201,562718,"Malšovice",1,3,902,90,"Malšovice pro děti","Malšovice pro děti","SNK",1,"080",,,
3103,562726,"Báňovice",1,1,901,90,"Sdružení nezávislých kandidátů Báňovice","SNK Báňovice","SNK",1,"080",,,
3103,562734,"Nová Olešná",1,1,901,90,"NAŠE OBEC","NAŠE OBEC","SNK",1,"080",,,
3103,562742,"Bořetín",1,1,901,90,"Sdružení nezávislých kandidátů Bořetín","SNK Bořetín","SNK",1,"080",,,
4201,562751,"Mikulášovice",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4201,562751,"Mikulášovice",1,2,904,90,"Nezávislí Pro krásné Mikulášovice","Nezávislí Pro krásné Mikuláš.","SNK",1,"080",,,
4201,562751,"Mikulášovice",1,3,903,90,"ZMĚNA 22","ZMĚNA 22","SNK",1,"080",,,
4201,562751,"Mikulášovice",1,4,901,90,"Pro lepší město Mikulášovice","Pro lepší město Mikulášovice","SNK",1,"080",,,
4201,562751,"Mikulášovice",1,5,902,90,"PRO NAŠE MĚSTO","PRO NAŠE MĚSTO","SNK",1,"080",,,
3103,562769,"Jilem",1,1,801,80,"Václav Štambera","Václav Štambera","NK",1,"080",,,
3103,562769,"Jilem",1,2,804,80,"David Andraško","David Andraško","NK",1,"080",,,
3103,562769,"Jilem",1,3,805,80,"Vojtěch Štambera","Vojtěch Štambera","NK",1,"080",,,
3103,562769,"Jilem",1,4,808,80,"Mgr. Lucie Křížková","Lucie Křížková","NK",1,"080",,,
3103,562769,"Jilem",1,5,803,80,"Jiří Tůma","Jiří Tůma","NK",1,"080",,,
3103,562769,"Jilem",1,6,807,80,"Jana Štamberová","Jana Štamberová","NK",1,"080",,,
3103,562769,"Jilem",1,7,810,80,"Jaroslava Lojková","Jaroslava Lojková","NK",1,"080",,,
3103,562769,"Jilem",1,8,806,80,"Bc. Eva Špinarová","Eva Špinarová","NK",1,"080",,,
3103,562769,"Jilem",1,9,802,80,"Jaroslav Šlesinger","Jaroslav Šlesinger","NK",1,"080",,,
3103,562769,"Jilem",1,10,809,80,"Jitka Zlatušková","Jitka Zlatušková","NK",1,"080",,,
4201,562777,"Rumburk",1,1,470,470,"RESTART RUMBURK","RESTART RUMBURK","STAN+NK",2,"080,166",,,
4201,562777,"Rumburk",1,2,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4201,562777,"Rumburk",1,3,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4201,562777,"Rumburk",1,4,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
4201,562777,"Rumburk",1,5,1221,1221,"DOMOV","DOMOV","DOMOV",1,"1221",,,
4201,562777,"Rumburk",1,6,524,524,"RUMBURŠTÍ PATRIOTI","RUMBURŠTÍ PATRIOTI","Patrioti ČR+NK",2,"080,1004",,,
4201,562777,"Rumburk",1,7,704,704,"Severočeši.cz","Severočeši.cz","S.cz",1,"704",,,
4201,562777,"Rumburk",1,8,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4201,562777,"Rumburk",1,9,475,475,"RUMBURÁCI.cz","RUMBURÁCI.cz","SLK+NK",2,"080,703",,,
4201,562777,"Rumburk",1,10,147,147,"MĚSTO LIDEM","MĚSTO LIDEM","ML",1,"147",,,
4201,562777,"Rumburk",1,11,482,482,"Demokratická strana zelených - ZA PRÁVA ZVÍŘAT - sdružení DSZ - ZA PRÁVA ZVÍŘAT a NK","DSZ-ZA PRÁVA ZVÍŘAT, NK","DSZ+NK",2,"080,715",,,
3103,562785,"Horní Němčice",1,1,801,80,"Martina Krátká","Martina Krátká","NK",1,"080",,,
3103,562785,"Horní Němčice",1,2,901,90,"PRO ROZVOJ OBCE","PRO ROZVOJ OBCE","SNK",1,"080",,,
4201,562793,"Rybniště",1,1,902,90,"Hnutí nezávislých kandidátů pro rozvoj obce Rybniště","Hnutí NK rozvoj obce Rybniště","SNK",1,"080",,,
4201,562793,"Rybniště",1,2,901,90,"Sdružení pro občany a obec Rybniště","Sdr.pro občany a obec Rybniště","SNK",1,"080",,,
3103,562807,"Halámky",1,1,901,90,"""Pro obec Halámky""","""Pro obec Halámky""","SNK",1,"080",,,
3103,562815,"Dunajovice",1,1,901,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO DUNAJOVICE","SNK PRO DUNAJOVICE","SNK",1,"080",,,
4201,562823,"Staré Křečany",1,1,147,147,"MĚSTO LIDEM","MĚSTO LIDEM","ML",1,"147",,,
3103,562831,"Hrachoviště",1,1,902,90,"NEZÁVISLÍ KANDIDÁTI ZA HRACHOVIŠTĚ","NK ZA HRACHOVIŠTĚ","SNK",1,"080",,,
3103,562831,"Hrachoviště",1,2,901,90,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
3103,562840,"Domanín",1,1,903,90,"Náš domov","Náš domov","SNK",1,"080",,,
3103,562840,"Domanín",1,2,901,90,"DOMANÍNSKÁ JISTOTA","DOMANÍNSKÁ JISTOTA","SNK",1,"080",,,
3103,562840,"Domanín",1,3,902,90,"VOLBA PRO DOMANÍN","VOLBA PRO DOMANÍN","SNK",1,"080",,,
3103,562840,"Domanín",1,4,904,90,"Domanín pro budoucnost a rodinu","Domanín pro budouc. a rodinu","SNK",1,"080",,,
3103,562840,"Domanín",1,5,905,90,"Domanín pro občany","Domanín pro občany","SNK",1,"080",,,
4201,562858,"Šluknov",1,1,1221,1221,"DOMOV","DOMOV","DOMOV",1,"1221",,,
4201,562858,"Šluknov",1,2,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
4201,562858,"Šluknov",1,3,119,119,"Unie pro sport a zdraví","Unie pro sport a zdraví","USZ",1,"119",,,
4201,562858,"Šluknov",1,4,112,112,"MÍSTNÍ HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST","MÍSTNÍ HNUTÍ ZA HARM. ROZVOJ","MHNHRM",1,"112",,,
3107,562866,"Mažice",1,1,901,90,"Sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
4201,562874,"Valkeřice",1,1,355,355,"Valkeřice náš domov","Valkeřice náš domov","KDU-ČSL+NK",2,"001,080",,,
4201,562874,"Valkeřice",1,2,901,90,"NOVÉ VALKEŘICE","NOVÉ VALKEŘICE","SNK",1,"080",,,
4201,562874,"Valkeřice",1,3,902,90,"Nezávislí občané","Nezávislí občané","SNK",1,"080",,,
4201,562882,"Varnsdorf",1,1,1514,1514,"VARNSDORF NÁŠ DOMOV","VARNSDORF NÁŠ DOMOV","DOMOV+NK",2,"080,1221",,,
4201,562882,"Varnsdorf",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
4201,562882,"Varnsdorf",1,3,371,371,"Město pro lidi","Město pro lidi","ČSSD+NK",2,"007,080",,,
4201,562882,"Varnsdorf",1,4,785,785,"Zdraví Sport Prosperita","Zdraví Sport Prosperita","PRO Zdraví",1,"785",,,
4201,562882,"Varnsdorf",1,5,1482,1482,"Vize pro Varnsdorf","Vize pro Varnsdorf","Trikolora+NK",2,"080,1227",,,
4201,562882,"Varnsdorf",1,6,355,355,"Volba pro město Varnsdorf","Volba pro město Varnsdorf","KDU-ČSL+NK",2,"001,080",,,
4201,562882,"Varnsdorf",1,7,1483,1483,"NÁŠ VARNSDORF","NÁŠ VARNSDORF","STAN+Piráti+NK",3,"080,166,720",,,
4201,562882,"Varnsdorf",1,8,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4201,562882,"Varnsdorf",1,9,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
4201,562882,"Varnsdorf",1,10,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4201,562882,"Varnsdorf",1,11,482,482,"Demokratická strana zelených - ZA PRÁVA ZVÍŘAT – sdružení DSZ - ZA PRÁVA ZVÍŘAT a NK","DSZ-ZA PRÁVA ZVÍŘAT, NK","DSZ+NK",2,"080,715",,,
4201,562891,"Velká Bukovina",1,1,901,90,"ČISTÁ OBEC","ČISTÁ OBEC","SNK",1,"080",,,
3107,562904,"Hodonice",1,1,802,80,"Přemysl Dolínek","Přemysl Dolínek","NK",1,"080",,,
3107,562904,"Hodonice",1,2,807,80,"Radka Neu","Radka Neu","NK",1,"080",,,
3107,562904,"Hodonice",1,3,809,80,"Petr Kyryan","Petr Kyryan","NK",1,"080",,,
3107,562904,"Hodonice",1,4,805,80,"Martina Dvořáková","Martina Dvořáková","NK",1,"080",,,
3107,562904,"Hodonice",1,5,803,80,"Josef Hubka","Josef Hubka","NK",1,"080",,,
3107,562904,"Hodonice",1,6,811,80,"Jitka Ellederová","Jitka Ellederová","NK",1,"080",,,
3107,562904,"Hodonice",1,7,801,80,"Karel Zalabák","Karel Zalabák","NK",1,"080",,,
3107,562904,"Hodonice",1,8,806,80,"Alena Sládková","Alena Sládková","NK",1,"080",,,
3107,562904,"Hodonice",1,9,810,80,"Ing. František Klíma","František Klíma","NK",1,"080",,,
3107,562904,"Hodonice",1,10,808,80,"Josef Tomek","Josef Tomek","NK",1,"080",,,
3107,562904,"Hodonice",1,11,804,80,"Josef Drda","Josef Drda","NK",1,"080",,,
4201,562912,"Velký Šenov",1,1,1221,1221,"DOMOV","DOMOV","DOMOV",1,"1221",,,
4201,562912,"Velký Šenov",1,2,904,90,"SNK - 5 P","SNK - 5 P","SNK",1,"080",,,
4201,562912,"Velký Šenov",1,3,903,90,"Indiáni","Indiáni","SNK",1,"080",,,
4201,562912,"Velký Šenov",1,4,906,90,"PRO ŠENOV","PRO ŠENOV","SNK",1,"080",,,
4201,562912,"Velký Šenov",1,5,907,90,"Pro společný cíl","Pro společný cíl","SNK",1,"080",,,
4201,562912,"Velký Šenov",1,6,902,90,"Alternativa pro Šenov","Alternativa pro Šenov","SNK",1,"080",,,
4201,562912,"Velký Šenov",1,7,905,90,"Nový obzor","Nový obzor","SNK",1,"080",,,
4201,562912,"Velký Šenov",1,8,901,90,"Sbor dobrovolných hasičů - SDH","Sbor dobrovolných hasičů - SDH","SNK",1,"080",,,
4201,562912,"Velký Šenov",1,9,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4201,562921,"Verneřice",1,1,902,90,"Verneřicko","Verneřicko","SNK",1,"080",,,
4201,562921,"Verneřice",1,2,903,90,"Hasiči Verneřice","Hasiči Verneřice","SNK",1,"080",,,
4201,562921,"Verneřice",1,3,470,470,"NEZÁVISLÍ KANDIDÁTI MĚSTA VERNEŘICE","NK MĚSTA VERNEŘICE","STAN+NK",2,"080,166",,,
4201,562921,"Verneřice",1,4,901,90,"PRO Verneřice","PRO Verneřice","SNK",1,"080",,,
4201,562939,"Veselé",1,1,902,90,"PRO - Pro Rozvoj Obce","PRO - Pro Rozvoj Obce","SNK",1,"080",,,
4201,562939,"Veselé",1,2,901,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OBCE VESELÉ","SNK OBCE VESELÉ","SNK",1,"080",,,
4201,562947,"Vilémov",1,1,901,90,"Nezávislí Pro Vilémov","Nezávislí Pro Vilémov","SNK",1,"080",,,
3107,562955,"Košín",1,1,804,80,"Jaroslav Krejčí","Jaroslav Krejčí","NK",1,"080",,,
3107,562955,"Košín",1,2,805,80,"Antonín Matyš","Antonín Matyš","NK",1,"080",,,
3107,562955,"Košín",1,3,802,80,"Luboš Matyš","Luboš Matyš","NK",1,"080",,,
3107,562955,"Košín",1,4,801,80,"Pavel Bratránek","Pavel Bratránek","NK",1,"080",,,
3107,562955,"Košín",1,5,806,80,"Ing. David Mišík","David Mišík","NK",1,"080",,,
3107,562955,"Košín",1,6,803,80,"Josef Turek","Josef Turek","NK",1,"080",,,
3107,562963,"Jedlany",1,1,901,90,"Sdružení nezávislých kandidátů JEDLANY 2022","SNK JEDLANY 2022","SNK",1,"080",,,
4202,562971,"Chomutov",1,1,1063,1063,"Moderní společnost","Moderní společnost","MODES",1,"1063",,,
4202,562971,"Chomutov",1,2,1497,1497,"CHOMUTOVSKÁ KOALICE","CHOMUTOVSKÁ KOALICE","LS+NK",2,"080,1259",,,
4202,562971,"Chomutov",1,3,1535,1535,"Svoboda a přímá demokracie (SPD) s podporou PRO","SPD s podporou PRO","SPD+PRO 2022",2,"1114,1265",,,
4202,562971,"Chomutov",1,4,1493,1493,"PRO Chomutov","PRO Chomutov","KDUPirTOPJsPrNK",5,"001,080,720,721,1126",,,
4202,562971,"Chomutov",1,5,1568,1568,"ZA BEZPEČNÝ DOMOV","ZA BEZPEČNÝ DOMOV","Suver+BEZUL+DOM",3,"759,761,1221",,,
4202,562971,"Chomutov",1,6,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4202,562971,"Chomutov",1,7,1269,1269,"Správná volba PRO Zdraví a Sport","Spr. volba PRO Zdraví a Sport","SV PRO ZS",1,"1269",,,
4202,562971,"Chomutov",1,8,1017,1017,"NOVÝ SEVER","NOVÝ SEVER","NS",1,"1017",,,
4202,562971,"Chomutov",1,9,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4202,562971,"Chomutov",1,10,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4202,562971,"Chomutov",1,11,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
4202,562980,"Bílence",1,1,901,90,"PRO ROZVOJ BÍLENCŮ, VODĚRAD A ŠKRLE","PRO ROZVOJ B, V a Š","SNK",1,"080",,,
4202,562980,"Bílence",1,2,902,90,"NK - Bílence - Voděrady - Škrle","NK-Bílence-Voděrady-Škrle","SNK",1,"080",,,
4202,562998,"Blatno",1,1,1307,1307,"PRO VENKOV","PRO VENKOV","JsmePRO!+NK",2,"080,1126",,,
4202,563005,"Boleboř",1,1,901,90,"Za moderní venkov a bohatou obec Boleboř","Za modern.ven. a boh. obec Bol","SNK",1,"080",,,
4202,563005,"Boleboř",1,2,903,90,"Nezávislí kandidáti pro komunální volby v roce 2022 Boleboř, Svahová, Orasín","SNK pro kom.volby 2022 B, S, O","SNK",1,"080",,,
4202,563005,"Boleboř",1,3,470,470,"NEZÁVISLÍ KANDIDÁTI OBCÍ BOLEBOŘ, ORASÍN A SVAHOVÁ S PODPOROU STAN","NK OBCÍ B, O a S s POD. STAN","STAN+NK",2,"080,166",,,
4202,563005,"Boleboř",1,4,902,90,"Sdružení nezávislých kandidátů v obci Boleboři","SNK v obci Boleboři","SNK",1,"080",,,
4202,563013,"Březno",1,1,903,90,"PRO BŘEZNO A OSADY","PRO BŘEZNO A OSADY","SNK",1,"080",,,
4202,563013,"Březno",1,2,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4202,563013,"Březno",1,3,901,90,"PRO LIDI","PRO LIDI","SNK",1,"080",,,
4202,563013,"Březno",1,4,785,785,"Zdraví Sport Prosperita","Zdraví Sport Prosperita","PRO Zdraví",1,"785",,,
4202,563013,"Březno",1,5,902,90,"SPOLEČNĚ PRO ZMĚNU","SPOLEČNĚ PRO ZMĚNU","SNK",1,"080",,,
4202,563021,"Černovice",1,1,901,90,"OBEC PRO OBČANY","OBEC PRO OBČANY","SNK",1,"080",,,
4202,563021,"Černovice",1,2,902,90,"Černovické sdružení pro kulturu a sport","Čern. sdr. pro kulturu a sport","SNK",1,"080",,,
3107,563030,"Krtov",1,1,801,80,"Jaroslav Petráš","Jaroslav Petráš","NK",1,"080",,,
3107,563030,"Krtov",1,2,807,80,"Petr Bílek","Petr Bílek","NK",1,"080",,,
3107,563030,"Krtov",1,3,808,80,"Václav Petrů","Václav Petrů","NK",1,"080",,,
3107,563030,"Krtov",1,4,805,80,"MgA. Petr Kukla","Petr Kukla","NK",1,"080",,,
3107,563030,"Krtov",1,5,806,80,"Petr Škrleta","Petr Škrleta","NK",1,"080",,,
3107,563030,"Krtov",1,6,802,80,"Josef Topinka","Josef Topinka","NK",1,"080",,,
3107,563030,"Krtov",1,7,804,80,"Václav Holakovský","Václav Holakovský","NK",1,"080",,,
3107,563030,"Krtov",1,8,803,80,"Pavel Voráček","Pavel Voráček","NK",1,"080",,,
4202,563048,"Domašín",1,1,902,90,"Sdružení Louchov, Domašín, Petlery, Nová Víska","Sdružení L, D, P, NV","SNK",1,"080",,,
4202,563048,"Domašín",1,2,901,90,"NAŠE VES","NAŠE VES","SNK",1,"080",,,
4202,563056,"Droužkovice",1,1,901,90,"NEZÁVISLÉ ŽENY","NEZÁVISLÉ ŽENY","SNK",1,"080",,,
4202,563056,"Droužkovice",1,2,902,90,"D. N. O. - Droužkovičtí nenapravitelní optimisté","D. N. O.","SNK",1,"080",,,
4202,563064,"Hora Svatého Šebestiána",1,1,901,90,"Lidé pro hory","Lidé pro hory","SNK",1,"080",,,
4202,563064,"Hora Svatého Šebestiána",1,2,902,90,"NaŠE SNK","NaŠE SNK","SNK",1,"080",,,
4202,563064,"Hora Svatého Šebestiána",1,3,903,90,"Nová Hora","Nová Hora","SNK",1,"080",,,
4202,563072,"Hrušovany",1,1,903,90,"PRO LIDI","PRO LIDI","SNK",1,"080",,,
4202,563072,"Hrušovany",1,2,902,90,"VOLBA PRO OBEC","VOLBA PRO OBEC","SNK",1,"080",,,
4202,563072,"Hrušovany",1,3,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4202,563072,"Hrušovany",1,4,901,90,"PRO OBEC","PRO OBEC","SNK",1,"080",,,
4202,563081,"Chbany",1,1,901,90,"Pro vzájemné porozumění na venkově","Pro vzájemné poroz. na venkově","SNK",1,"080",,,
4202,563099,"Jirkov",1,1,1558,1558,"„STAN a Zdraví Sport Prosperita“","„STAN a Zdraví Sport Prosper.“","STAN+PRO Zdraví",2,"166,785",,,
4202,563099,"Jirkov",1,2,1307,1307,"Náš Jirkov","Náš Jirkov","JsmePRO!+NK",2,"080,1126",,,
4202,563099,"Jirkov",1,3,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4202,563099,"Jirkov",1,4,734,734,"Občané městu, město občanům","Občané městu, město občanům","OMMO",1,"734",,,
4202,563099,"Jirkov",1,5,1497,1497,"Lepší Jirkov - Lepší sever","Lepší Jirkov - Lepší sever","LS+NK",2,"080,1259",,,
4202,563099,"Jirkov",1,6,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4202,563099,"Jirkov",1,7,1535,1535,"Svoboda a přímá demokracie (SPD) s podporou PRO","SPD s podporou PRO","SPD+PRO 2022",2,"1114,1265",,,
4202,563099,"Jirkov",1,8,145,145,"„Jirkov 21. století“","„Jirkov 21. století“","J 21 S",1,"145",,,
4202,563099,"Jirkov",1,9,714,714,"Svobodní","Svobodní","Svobodní",1,"714",,,
4202,563099,"Jirkov",1,10,5,5,"Strana zelených","Strana zelených","Zelení",1,"005",,,
4202,563099,"Jirkov",1,11,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4202,563102,"Kadaň",1,1,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4202,563102,"Kadaň",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4202,563102,"Kadaň",1,3,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
4202,563102,"Kadaň",1,4,1259,1259,"LEPŠÍ SEVER","LEPŠÍ SEVER","LS",1,"1259",,,
