id,OKRSEK,OBEC,NAZEVOBCE,group,votes
545970-1023,1023,545970,Plzeň 1,2.0,626.0
545970-1024,1024,545970,Plzeň 1,0.0,275.0
545970-1025,1025,545970,Plzeň 1,0.0,285.0
545970-1026,1026,545970,Plzeň 1,0.0,442.0
545970-1027,1027,545970,Plzeň 1,0.0,328.0
545970-1028,1028,545970,Plzeň 1,2.0,387.0
545970-1029,1029,545970,Plzeň 1,0.0,294.0
545970-1030,1030,545970,Plzeň 1,0.0,370.0
545970-1031,1031,545970,Plzeň 1,5.0,280.0
545970-1032,1032,545970,Plzeň 1,6.0,390.0
545970-1033,1033,545970,Plzeň 1,0.0,328.0
545970-1034,1034,545970,Plzeň 1,1.0,317.0
545970-1035,1035,545970,Plzeň 1,0.0,385.0
545970-1036,1036,545970,Plzeň 1,0.0,369.0
545970-1037,1037,545970,Plzeň 1,1.0,322.0
545970-1038,1038,545970,Plzeň 1,0.0,396.0
545970-1039,1039,545970,Plzeň 1,1.0,346.0
545970-1040,1040,545970,Plzeň 1,0.0,310.0
545970-1041,1041,545970,Plzeň 1,0.0,424.0
545970-1042,1042,545970,Plzeň 1,2.0,375.0
545970-1043,1043,545970,Plzeň 1,5.0,418.0
545970-1044,1044,545970,Plzeň 1,6.0,381.0
545970-1045,1045,545970,Plzeň 1,0.0,344.0
545970-1046,1046,545970,Plzeň 1,6.0,413.0
545970-1047,1047,545970,Plzeň 1,0.0,369.0
545970-1048,1048,545970,Plzeň 1,6.0,293.0
545970-1049,1049,545970,Plzeň 1,6.0,325.0
545970-1050,1050,545970,Plzeň 1,0.0,405.0
545970-1051,1051,545970,Plzeň 1,6.0,458.0
545970-1052,1052,545970,Plzeň 1,0.0,562.0
545970-1053,1053,545970,Plzeň 1,0.0,714.0
545970-1054,1054,545970,Plzeň 1,0.0,489.0
545970-1055,1055,545970,Plzeň 1,6.0,741.0
545970-1056,1056,545970,Plzeň 1,2.0,884.0
545988-2001,2001,545988,Plzeň 2-Slovany,6.0,268.0
545988-2002,2002,545988,Plzeň 2-Slovany,6.0,457.0
545988-2003,2003,545988,Plzeň 2-Slovany,6.0,316.0
545988-2004,2004,545988,Plzeň 2-Slovany,6.0,313.0
545988-2005,2005,545988,Plzeň 2-Slovany,2.0,423.0
545988-2006,2006,545988,Plzeň 2-Slovany,6.0,429.0
545988-2007,2007,545988,Plzeň 2-Slovany,2.0,510.0
545988-2008,2008,545988,Plzeň 2-Slovany,0.0,369.0
545988-2009,2009,545988,Plzeň 2-Slovany,2.0,461.0
545988-2010,2010,545988,Plzeň 2-Slovany,2.0,675.0
545988-2011,2011,545988,Plzeň 2-Slovany,2.0,539.0
545988-2012,2012,545988,Plzeň 2-Slovany,2.0,706.0
545988-2013,2013,545988,Plzeň 2-Slovany,2.0,484.0
545988-2014,2014,545988,Plzeň 2-Slovany,2.0,525.0
545988-2015,2015,545988,Plzeň 2-Slovany,6.0,530.0
545988-2016,2016,545988,Plzeň 2-Slovany,6.0,434.0
545988-2017,2017,545988,Plzeň 2-Slovany,0.0,366.0
545988-2018,2018,545988,Plzeň 2-Slovany,0.0,420.0
545988-2019,2019,545988,Plzeň 2-Slovany,2.0,341.0
545988-2020,2020,545988,Plzeň 2-Slovany,6.0,474.0
545988-2021,2021,545988,Plzeň 2-Slovany,6.0,320.0
545988-2022,2022,545988,Plzeň 2-Slovany,0.0,399.0
545988-2023,2023,545988,Plzeň 2-Slovany,2.0,350.0
545988-2024,2024,545988,Plzeň 2-Slovany,6.0,550.0
545988-2025,2025,545988,Plzeň 2-Slovany,1.0,415.0
545988-2026,2026,545988,Plzeň 2-Slovany,2.0,418.0
545988-2027,2027,545988,Plzeň 2-Slovany,6.0,534.0
545988-2028,2028,545988,Plzeň 2-Slovany,2.0,623.0
545988-2029,2029,545988,Plzeň 2-Slovany,2.0,675.0
545988-2030,2030,545988,Plzeň 2-Slovany,2.0,442.0
545988-2031,2031,545988,Plzeň 2-Slovany,2.0,938.0
545988-2032,2032,545988,Plzeň 2-Slovany,2.0,955.0
545988-2033,2033,545988,Plzeň 2-Slovany,6.0,361.0
545988-2034,2034,545988,Plzeň 2-Slovany,0.0,602.0
545996-1,1,545996,Černousy,7.0,121.0
546003-3001,3001,546003,Plzeň 3,6.0,393.0
546003-3002,3002,546003,Plzeň 3,6.0,130.0
546003-3003,3003,546003,Plzeň 3,6.0,241.0
546003-3004,3004,546003,Plzeň 3,6.0,353.0
546003-3005,3005,546003,Plzeň 3,6.0,337.0
546003-3006,3006,546003,Plzeň 3,6.0,149.0
546003-3007,3007,546003,Plzeň 3,2.0,272.0
546003-3008,3008,546003,Plzeň 3,6.0,370.0
546003-3009,3009,546003,Plzeň 3,8.0,393.0
546003-3010,3010,546003,Plzeň 3,6.0,245.0
546003-3011,3011,546003,Plzeň 3,2.0,234.0
546003-3012,3012,546003,Plzeň 3,6.0,216.0
546003-3013,3013,546003,Plzeň 3,6.0,353.0
546003-3014,3014,546003,Plzeň 3,6.0,275.0
546003-3015,3015,546003,Plzeň 3,2.0,562.0
546003-3016,3016,546003,Plzeň 3,2.0,371.0
546003-3017,3017,546003,Plzeň 3,2.0,310.0
546003-3018,3018,546003,Plzeň 3,2.0,203.0
546003-3019,3019,546003,Plzeň 3,8.0,261.0
546003-3020,3020,546003,Plzeň 3,0.0,392.0
546003-3021,3021,546003,Plzeň 3,2.0,474.0
546003-3022,3022,546003,Plzeň 3,2.0,280.0
546003-3023,3023,546003,Plzeň 3,2.0,401.0
546003-3024,3024,546003,Plzeň 3,6.0,334.0
546003-3025,3025,546003,Plzeň 3,6.0,404.0
546003-3026,3026,546003,Plzeň 3,2.0,239.0
546003-3027,3027,546003,Plzeň 3,5.0,283.0
546003-3028,3028,546003,Plzeň 3,0.0,249.0
546003-3029,3029,546003,Plzeň 3,0.0,396.0
546003-3030,3030,546003,Plzeň 3,1.0,350.0
546003-3031,3031,546003,Plzeň 3,0.0,256.0
546003-3032,3032,546003,Plzeň 3,0.0,270.0
546003-3033,3033,546003,Plzeň 3,0.0,391.0
546003-3034,3034,546003,Plzeň 3,6.0,289.0
546003-3035,3035,546003,Plzeň 3,6.0,212.0
546003-3036,3036,546003,Plzeň 3,6.0,442.0
546003-3037,3037,546003,Plzeň 3,0.0,256.0
546003-3038,3038,546003,Plzeň 3,2.0,253.0
546003-3039,3039,546003,Plzeň 3,2.0,289.0
546003-3040,3040,546003,Plzeň 3,2.0,313.0
546003-3041,3041,546003,Plzeň 3,6.0,293.0
546003-3042,3042,546003,Plzeň 3,2.0,400.0
546003-3043,3043,546003,Plzeň 3,2.0,69.0
546003-3044,3044,546003,Plzeň 3,2.0,293.0
546003-3045,3045,546003,Plzeň 3,0.0,630.0
546003-3046,3046,546003,Plzeň 3,1.0,424.0
546003-3047,3047,546003,Plzeň 3,1.0,348.0
546003-3048,3048,546003,Plzeň 3,7.0,393.0
546003-3049,3049,546003,Plzeň 3,1.0,253.0
546003-3050,3050,546003,Plzeň 3,1.0,277.0
546003-3051,3051,546003,Plzeň 3,1.0,422.0
546003-3052,3052,546003,Plzeň 3,0.0,229.0
546003-3053,3053,546003,Plzeň 3,2.0,661.0
546003-3054,3054,546003,Plzeň 3,0.0,236.0
546003-3055,3055,546003,Plzeň 3,1.0,422.0
546003-3056,3056,546003,Plzeň 3,1.0,509.0
546003-3057,3057,546003,Plzeň 3,0.0,433.0
546003-3058,3058,546003,Plzeň 3,0.0,412.0
546003-3059,3059,546003,Plzeň 3,6.0,254.0
546003-3060,3060,546003,Plzeň 3,0.0,518.0
546003-3061,3061,546003,Plzeň 3,2.0,813.0
546003-3062,3062,546003,Plzeň 3,2.0,492.0
546003-3063,3063,546003,Plzeň 3,2.0,588.0
546011-1,1,546011,Jimlín,5.0,215.0
546011-2,2,546011,Jimlín,7.0,169.0
546020-1,1,546020,Budeč,4.0,91.0
546038-1,1,546038,Budíškovice,4.0,288.0
546038-2,2,546038,Budíškovice,4.0,72.0
546046-19001,19001,546046,Slezská Ostrava,1.0,167.0
546046-19002,19002,546046,Slezská Ostrava,1.0,619.0
546046-19003,19003,546046,Slezská Ostrava,1.0,2.0
546046-19004,19004,546046,Slezská Ostrava,7.0,148.0
546046-19005,19005,546046,Slezská Ostrava,1.0,384.0
546046-19006,19006,546046,Slezská Ostrava,1.0,350.0
546046-19007,19007,546046,Slezská Ostrava,1.0,329.0
546046-19008,19008,546046,Slezská Ostrava,3.0,202.0
546046-19009,19009,546046,Slezská Ostrava,1.0,532.0
546046-19010,19010,546046,Slezská Ostrava,1.0,237.0
546046-19011,19011,546046,Slezská Ostrava,0.0,786.0
546046-19012,19012,546046,Slezská Ostrava,7.0,330.0
546046-19013,19013,546046,Slezská Ostrava,1.0,282.0
546046-19014,19014,546046,Slezská Ostrava,0.0,290.0
546046-19015,19015,546046,Slezská Ostrava,1.0,259.0
546046-19016,19016,546046,Slezská Ostrava,1.0,349.0
546046-19017,19017,546046,Slezská Ostrava,1.0,280.0
546046-19018,19018,546046,Slezská Ostrava,7.0,241.0
546046-19019,19019,546046,Slezská Ostrava,7.0,280.0
546046-19020,19020,546046,Slezská Ostrava,5.0,295.0
546046-19021,19021,546046,Slezská Ostrava,5.0,309.0
546046-19022,19022,546046,Slezská Ostrava,2.0,289.0
546046-19023,19023,546046,Slezská Ostrava,7.0,128.0
546046-19024,19024,546046,Slezská Ostrava,7.0,194.0
546046-19025,19025,546046,Slezská Ostrava,5.0,180.0
546046-19026,19026,546046,Slezská Ostrava,1.0,153.0
546046-19027,19027,546046,Slezská Ostrava,5.0,366.0
546054-1,1,546054,Cizkrajov,3.0,233.0
546062-1,1,546062,Pesvice,7.0,76.0
546071-1,1,546071,Račetice,1.0,210.0
546089-1,1,546089,České Velenice,7.0,441.0
546089-2,2,546089,České Velenice,0.0,524.0
546089-3,3,546089,České Velenice,8.0,175.0
546097-1,1,546097,Český Rudolec,0.0,389.0
546097-2,2,546097,Český Rudolec,5.0,105.0
546101-1,1,546101,Číměř,5.0,216.0
546101-2,2,546101,Číměř,6.0,96.0
546127-1,1,546127,Dačice,8.0,303.0
546127-2,2,546127,Dačice,4.0,341.0
546127-3,3,546127,Dačice,4.0,363.0
546127-4,4,546127,Dačice,4.0,333.0
546127-5,5,546127,Dačice,4.0,350.0
546127-6,6,546127,Dačice,4.0,230.0
546127-7,7,546127,Dačice,4.0,359.0
546127-8,8,546127,Dačice,3.0,345.0
546127-9,9,546127,Dačice,8.0,272.0
546127-10,10,546127,Dačice,3.0,291.0
546127-11,11,546127,Dačice,3.0,151.0
546127-12,12,546127,Dačice,4.0,107.0
546127-13,13,546127,Dačice,3.0,187.0
546127-14,14,546127,Dačice,4.0,178.0
546135-11001,11001,546135,Ostrava-Jih,0.0,694.0
546135-11002,11002,546135,Ostrava-Jih,0.0,379.0
546135-11003,11003,546135,Ostrava-Jih,7.0,468.0
546135-11004,11004,546135,Ostrava-Jih,7.0,378.0
546135-11005,11005,546135,Ostrava-Jih,7.0,151.0
546135-11006,11006,546135,Ostrava-Jih,7.0,483.0
546135-11007,11007,546135,Ostrava-Jih,0.0,329.0
546135-11008,11008,546135,Ostrava-Jih,5.0,581.0
546135-11009,11009,546135,Ostrava-Jih,5.0,449.0
546135-11010,11010,546135,Ostrava-Jih,1.0,393.0
546135-11011,11011,546135,Ostrava-Jih,1.0,424.0
546135-11012,11012,546135,Ostrava-Jih,1.0,434.0
546135-11013,11013,546135,Ostrava-Jih,1.0,388.0
546135-11014,11014,546135,Ostrava-Jih,7.0,425.0
546135-11015,11015,546135,Ostrava-Jih,7.0,421.0
546135-11016,11016,546135,Ostrava-Jih,1.0,389.0
546135-11017,11017,546135,Ostrava-Jih,5.0,430.0
546135-11018,11018,546135,Ostrava-Jih,3.0,452.0
546135-11019,11019,546135,Ostrava-Jih,5.0,433.0
546135-11020,11020,546135,Ostrava-Jih,5.0,447.0
546135-11021,11021,546135,Ostrava-Jih,1.0,423.0
546135-11022,11022,546135,Ostrava-Jih,5.0,412.0
546135-11023,11023,546135,Ostrava-Jih,1.0,437.0
546135-11024,11024,546135,Ostrava-Jih,7.0,457.0
546135-11025,11025,546135,Ostrava-Jih,1.0,465.0
546135-11026,11026,546135,Ostrava-Jih,7.0,469.0
546135-11027,11027,546135,Ostrava-Jih,5.0,428.0
546135-11028,11028,546135,Ostrava-Jih,5.0,325.0
546135-11029,11029,546135,Ostrava-Jih,7.0,402.0
546135-11030,11030,546135,Ostrava-Jih,7.0,389.0
546135-11031,11031,546135,Ostrava-Jih,5.0,356.0
546135-11032,11032,546135,Ostrava-Jih,7.0,431.0
546135-11033,11033,546135,Ostrava-Jih,7.0,489.0
546135-11034,11034,546135,Ostrava-Jih,1.0,442.0
546135-11035,11035,546135,Ostrava-Jih,7.0,465.0
546135-11036,11036,546135,Ostrava-Jih,1.0,331.0
546135-11037,11037,546135,Ostrava-Jih,7.0,452.0
546135-11038,11038,546135,Ostrava-Jih,7.0,526.0
546135-11039,11039,546135,Ostrava-Jih,7.0,537.0
546135-11040,11040,546135,Ostrava-Jih,7.0,499.0
546135-11041,11041,546135,Ostrava-Jih,7.0,355.0
546135-11042,11042,546135,Ostrava-Jih,0.0,571.0
546135-11043,11043,546135,Ostrava-Jih,0.0,561.0
546135-11044,11044,546135,Ostrava-Jih,5.0,440.0
546135-11045,11045,546135,Ostrava-Jih,7.0,464.0
546135-11046,11046,546135,Ostrava-Jih,5.0,562.0
546135-11047,11047,546135,Ostrava-Jih,1.0,554.0
546135-11048,11048,546135,Ostrava-Jih,7.0,416.0
546135-11049,11049,546135,Ostrava-Jih,5.0,487.0
546135-11050,11050,546135,Ostrava-Jih,5.0,467.0
546135-11051,11051,546135,Ostrava-Jih,7.0,469.0
546135-11052,11052,546135,Ostrava-Jih,7.0,399.0
546135-11053,11053,546135,Ostrava-Jih,5.0,413.0
546135-11054,11054,546135,Ostrava-Jih,1.0,418.0
546135-11055,11055,546135,Ostrava-Jih,1.0,434.0
546135-11056,11056,546135,Ostrava-Jih,1.0,590.0
546135-11057,11057,546135,Ostrava-Jih,0.0,524.0
546135-11058,11058,546135,Ostrava-Jih,1.0,517.0
546135-11059,11059,546135,Ostrava-Jih,1.0,520.0
546135-11060,11060,546135,Ostrava-Jih,7.0,507.0
546135-11061,11061,546135,Ostrava-Jih,3.0,506.0
546135-11062,11062,546135,Ostrava-Jih,7.0,460.0
546135-11063,11063,546135,Ostrava-Jih,7.0,450.0
546135-11064,11064,546135,Ostrava-Jih,3.0,410.0
546135-11065,11065,546135,Ostrava-Jih,5.0,302.0
546135-11066,11066,546135,Ostrava-Jih,7.0,438.0
546135-11067,11067,546135,Ostrava-Jih,7.0,355.0
546135-11068,11068,546135,Ostrava-Jih,5.0,285.0
546135-11069,11069,546135,Ostrava-Jih,0.0,390.0
546135-11070,11070,546135,Ostrava-Jih,7.0,303.0
546135-11071,11071,546135,Ostrava-Jih,7.0,328.0
546135-11072,11072,546135,Ostrava-Jih,3.0,395.0
546135-11073,11073,546135,Ostrava-Jih,5.0,573.0
546135-11074,11074,546135,Ostrava-Jih,5.0,477.0
546135-11075,11075,546135,Ostrava-Jih,3.0,483.0
546135-11076,11076,546135,Ostrava-Jih,7.0,360.0
546135-11077,11077,546135,Ostrava-Jih,1.0,494.0
546135-11078,11078,546135,Ostrava-Jih,1.0,453.0
546135-11079,11079,546135,Ostrava-Jih,1.0,586.0
546135-11080,11080,546135,Ostrava-Jih,5.0,417.0
546135-11081,11081,546135,Ostrava-Jih,1.0,297.0
546135-11082,11082,546135,Ostrava-Jih,7.0,338.0
546135-11083,11083,546135,Ostrava-Jih,5.0,360.0
546135-11084,11084,546135,Ostrava-Jih,7.0,360.0
546135-11085,11085,546135,Ostrava-Jih,5.0,420.0
546135-11086,11086,546135,Ostrava-Jih,5.0,422.0
546135-11087,11087,546135,Ostrava-Jih,3.0,455.0
546135-11088,11088,546135,Ostrava-Jih,5.0,443.0
546135-11089,11089,546135,Ostrava-Jih,1.0,495.0
546135-11090,11090,546135,Ostrava-Jih,5.0,627.0
546135-11091,11091,546135,Ostrava-Jih,0.0,631.0
546135-11092,11092,546135,Ostrava-Jih,0.0,557.0
546135-11093,11093,546135,Ostrava-Jih,0.0,396.0
546135-11094,11094,546135,Ostrava-Jih,0.0,536.0
546135-11095,11095,546135,Ostrava-Jih,0.0,478.0
546135-11096,11096,546135,Ostrava-Jih,7.0,73.0
546143-1,1,546143,Dešná,7.0,223.0
546151-1,1,546151,Deštná,0.0,367.0
546160-1,1,546160,Nezabylice,7.0,121.0
546178-1,1,546178,Úherce,7.0,36.0
546186-1,1,546186,Ryjice,7.0,130.0
546194-1,1,546194,Bačkov,1.0,64.0
546208-4001,4001,546208,Plzeň 4,1.0,469.0
546208-4002,4002,546208,Plzeň 4,1.0,403.0
546208-4003,4003,546208,Plzeň 4,0.0,343.0
546208-4004,4004,546208,Plzeň 4,2.0,506.0
546208-4005,4005,546208,Plzeň 4,6.0,472.0
546208-4006,4006,546208,Plzeň 4,2.0,282.0
546208-4007,4007,546208,Plzeň 4,0.0,518.0
546208-4008,4008,546208,Plzeň 4,1.0,461.0
546208-4009,4009,546208,Plzeň 4,0.0,411.0
546208-4010,4010,546208,Plzeň 4,6.0,553.0
546208-4011,4011,546208,Plzeň 4,2.0,576.0
546208-4012,4012,546208,Plzeň 4,2.0,515.0
546208-4013,4013,546208,Plzeň 4,0.0,498.0
546208-4014,4014,546208,Plzeň 4,0.0,606.0
546208-4015,4015,546208,Plzeň 4,1.0,475.0
546208-4016,4016,546208,Plzeň 4,0.0,314.0
546208-4017,4017,546208,Plzeň 4,2.0,428.0
546208-4018,4018,546208,Plzeň 4,0.0,341.0
546208-4019,4019,546208,Plzeň 4,1.0,559.0
546208-4020,4020,546208,Plzeň 4,0.0,543.0
546208-4021,4021,546208,Plzeň 4,2.0,495.0
546208-4022,4022,546208,Plzeň 4,2.0,826.0
546208-4023,4023,546208,Plzeň 4,2.0,541.0
546208-4024,4024,546208,Plzeň 4,2.0,270.0
546208-4025,4025,546208,Plzeň 4,2.0,839.0
546216-1,1,546216,Jitkov,0.0,128.0
546224-15001,15001,546224,Poruba,2.0,734.0
546224-15002,15002,546224,Poruba,0.0,505.0
546224-15003,15003,546224,Poruba,5.0,229.0
546224-15004,15004,546224,Poruba,7.0,409.0
546224-15005,15005,546224,Poruba,5.0,317.0
546224-15006,15006,546224,Poruba,7.0,239.0
546224-15007,15007,546224,Poruba,3.0,282.0
546224-15008,15008,546224,Poruba,7.0,245.0
546224-15009,15009,546224,Poruba,7.0,230.0
546224-15010,15010,546224,Poruba,5.0,307.0
546224-15011,15011,546224,Poruba,1.0,312.0
546224-15012,15012,546224,Poruba,0.0,384.0
546224-15013,15013,546224,Poruba,5.0,337.0
546224-15014,15014,546224,Poruba,5.0,372.0
546224-15015,15015,546224,Poruba,7.0,286.0
546224-15016,15016,546224,Poruba,0.0,304.0
546224-15017,15017,546224,Poruba,0.0,287.0
546224-15018,15018,546224,Poruba,5.0,327.0
546224-15019,15019,546224,Poruba,5.0,300.0
546224-15020,15020,546224,Poruba,7.0,399.0
546224-15021,15021,546224,Poruba,5.0,359.0
546224-15022,15022,546224,Poruba,7.0,358.0
546224-15023,15023,546224,Poruba,5.0,360.0
546224-15024,15024,546224,Poruba,7.0,444.0
546224-15025,15025,546224,Poruba,7.0,309.0
546224-15026,15026,546224,Poruba,5.0,447.0
546224-15027,15027,546224,Poruba,7.0,475.0
546224-15028,15028,546224,Poruba,0.0,416.0
546224-15029,15029,546224,Poruba,5.0,368.0
546224-15030,15030,546224,Poruba,1.0,279.0
546224-15031,15031,546224,Poruba,7.0,364.0
546224-15032,15032,546224,Poruba,7.0,373.0
546224-15033,15033,546224,Poruba,1.0,304.0
546224-15034,15034,546224,Poruba,5.0,369.0
546224-15035,15035,546224,Poruba,3.0,347.0
546224-15036,15036,546224,Poruba,1.0,534.0
546224-15037,15037,546224,Poruba,1.0,385.0
546224-15038,15038,546224,Poruba,1.0,313.0
546224-15039,15039,546224,Poruba,7.0,307.0
546224-15040,15040,546224,Poruba,7.0,479.0
546224-15041,15041,546224,Poruba,1.0,468.0
546224-15042,15042,546224,Poruba,1.0,434.0
546224-15043,15043,546224,Poruba,7.0,386.0
546224-15044,15044,546224,Poruba,5.0,469.0
546224-15045,15045,546224,Poruba,3.0,440.0
546224-15046,15046,546224,Poruba,7.0,308.0
546224-15047,15047,546224,Poruba,0.0,384.0
546224-15048,15048,546224,Poruba,0.0,357.0
546224-15049,15049,546224,Poruba,1.0,245.0
546224-15050,15050,546224,Poruba,7.0,362.0
546224-15051,15051,546224,Poruba,5.0,421.0
546224-15052,15052,546224,Poruba,1.0,361.0
546224-15053,15053,546224,Poruba,1.0,365.0
546224-15054,15054,546224,Poruba,5.0,440.0
546224-15055,15055,546224,Poruba,1.0,446.0
546224-15056,15056,546224,Poruba,1.0,341.0
546224-15057,15057,546224,Poruba,5.0,324.0
546224-15058,15058,546224,Poruba,1.0,413.0
546224-15059,15059,546224,Poruba,1.0,466.0
546224-15060,15060,546224,Poruba,7.0,290.0
546224-15061,15061,546224,Poruba,1.0,307.0
546224-15062,15062,546224,Poruba,1.0,319.0
546224-15063,15063,546224,Poruba,7.0,236.0
546224-15064,15064,546224,Poruba,7.0,318.0
546224-15065,15065,546224,Poruba,5.0,301.0
546224-15066,15066,546224,Poruba,7.0,330.0
546224-15067,15067,546224,Poruba,1.0,267.0
546224-15068,15068,546224,Poruba,0.0,382.0
546224-15069,15069,546224,Poruba,0.0,377.0
546224-15070,15070,546224,Poruba,1.0,343.0
546224-15071,15071,546224,Poruba,1.0,414.0
546224-15072,15072,546224,Poruba,7.0,450.0
546224-15073,15073,546224,Poruba,5.0,400.0
546224-15074,15074,546224,Poruba,1.0,371.0
546224-15075,15075,546224,Poruba,7.0,366.0
546224-15076,15076,546224,Poruba,5.0,348.0
546224-15077,15077,546224,Poruba,0.0,427.0
546224-15078,15078,546224,Poruba,5.0,516.0
546224-15079,15079,546224,Poruba,1.0,660.0
546232-1,1,546232,Kozly,5.0,89.0
546259-1,1,546259,Kvítkov,7.0,112.0
546267-1,1,546267,Tuhaň,7.0,126.0
546275-1,1,546275,Slunečná,1.0,76.0
546283-1,1,546283,Svojkov,6.0,138.0
546291-1,1,546291,Hatín,5.0,92.0
546291-2,2,546291,Hatín,7.0,32.0
546305-1,1,546305,Heřmaneč,4.0,55.0
546330-1,1,546330,Kunratice,0.0,121.0
546348-1,1,546348,Srbská Kamenice,1.0,153.0
546364-1,1,546364,Horní Pěna,0.0,261.0
546364-2,2,546364,Horní Pěna,0.0,45.0
546372-1,1,546372,Buková,5.0,125.0
546381-1,1,546381,Horní Radouň,7.0,139.0
546399-1,1,546399,Míšov,0.0,80.0
546402-1,1,546402,Hospříz,7.0,185.0
546411-1,1,546411,Úherce,0.0,182.0
546429-1,1,546429,Chraberce,0.0,68.0
546437-1,1,546437,Volevčice,5.0,52.0
546445-1,1,546445,Hříšice,4.0,185.0
546453-1,1,546453,Kámen,5.0,115.0
546461-1,1,546461,Chlum u Třeboně,0.0,295.0
546461-2,2,546461,Chlum u Třeboně,7.0,563.0
546461-3,3,546461,Chlum u Třeboně,1.0,48.0
546461-4,4,546461,Chlum u Třeboně,7.0,97.0
546461-5,5,546461,Chlum u Třeboně,7.0,58.0
546470-1,1,546470,Litíč,0.0,86.0
546488-1,1,546488,Sirá,8.0,76.0
546496-1,1,546496,Ludvíkovice,5.0,458.0
546500-1,1,546500,Jarošov nad Nežárkou,0.0,453.0
546500-2,2,546500,Jarošov nad Nežárkou,0.0,53.0
546500-3,3,546500,Jarošov nad Nežárkou,0.0,45.0
546500-4,4,546500,Jarošov nad Nežárkou,8.0,93.0
546518-1,1,546518,Loučná pod Klínovcem,2.0,68.0
546526-1,1,546526,Těškov,0.0,161.0
546534-1,1,546534,Týček,5.0,129.0
546542-1,1,546542,Kardašova Řečice,0.0,914.0
546542-2,2,546542,Kardašova Řečice,4.0,53.0
546542-3,3,546542,Kardašova Řečice,1.0,91.0
546551-1,1,546551,Újezd u Svatého Kříže,5.0,120.0
546577-1,1,546577,Pulečný,6.0,212.0
546585-1,1,546585,Jiřetín pod Bukovou,1.0,271.0
546593-1,1,546593,Nová Ves,5.0,378.0
546607-1,1,546607,Dětřichov,5.0,281.0
546615-1,1,546615,Kunžak,8.0,653.0
546615-2,2,546615,Kunžak,4.0,78.0
546615-3,3,546615,Kunžak,4.0,41.0
546623-1,1,546623,Lásenice,0.0,264.0
546631-1,1,546631,Bílý Potok,1.0,272.0
546658-1,1,546658,Janův Důl,2.0,98.0
546666-1,1,546666,Lodhéřov,7.0,223.0
546666-2,2,546666,Lodhéřov,1.0,89.0
546674-1,1,546674,Lomnice nad Lužnicí,0.0,887.0
546691-1,1,546691,Lkáň,7.0,80.0
546712-1,1,546712,Majdalena,8.0,250.0
546721-1,1,546721,Sedlec,5.0,105.0
546755-1,1,546755,Brzánky,0.0,50.0
546763-1,1,546763,Horní Řepčice,3.0,61.0
546771-1,1,546771,Kamýk,0.0,105.0
546780-1,1,546780,Býčkovice,0.0,122.0
546798-1,1,546798,Nová Bystřice,0.0,609.0
546798-2,2,546798,Nová Bystřice,0.0,371.0
546798-3,3,546798,Nová Bystřice,0.0,349.0
546798-4,4,546798,Nová Bystřice,7.0,96.0
546801-1,1,546801,Nová Včelnice,5.0,529.0
546801-2,2,546801,Nová Včelnice,1.0,509.0
546810-1,1,546810,Chudoslavice,0.0,81.0
546828-1,1,546828,Staňkovice,6.0,27.0
546844-1,1,546844,Novosedly nad Nežárkou,6.0,236.0
546844-2,2,546844,Novosedly nad Nežárkou,0.0,78.0
546844-3,3,546844,Novosedly nad Nežárkou,5.0,46.0
546852-1,1,546852,Černěves,8.0,114.0
546861-1,1,546861,Dobroměřice,5.0,721.0
546879-1,1,546879,Líšťany,1.0,245.0
546887-1,1,546887,Vršovice,5.0,134.0
546895-1,1,546895,Brodec,5.0,55.0
546909-1,1,546909,Lukov,1.0,71.0
546917-1,1,546917,Písečné,7.0,215.0
546925-1,1,546925,Stebno,5.0,227.0
546933-1,1,546933,Okřešice,3.0,101.0
546941-1,1,546941,Dobšice,0.0,635.0
546941-2,2,546941,Dobšice,7.0,542.0
546950-1,1,546950,Nová Pláň,2.0,45.0
546968-1,1,546968,Pluhův Žďár,3.0,155.0
546968-2,2,546968,Pluhův Žďár,6.0,77.0
546968-3,3,546968,Pluhův Žďár,1.0,64.0
546976-1,1,546976,Hraničné Petrovice,8.0,73.0
546984-1,1,546984,Bílov,7.0,264.0
546992-1,1,546992,Popelín,0.0,217.0
546992-2,2,546992,Popelín,1.0,40.0
547000-1,1,547000,Životice u Nového Jičína,3.0,340.0
547018-1,1,547018,Střeň,8.0,313.0
547026-1,1,547026,Bystrovany,0.0,553.0
547034-11001,11001,547034,Praha 11,6.0,632.0
547034-11002,11002,547034,Praha 11,6.0,536.0
