id,OKRSEK,OBEC,NAZEVOBCE,votes
588091-1,1,588091,Vanůvek,21
588105-1,1,588105,Vápovice,29
588113-1,1,588113,Velký Beranov,732
588121-1,1,588121,Větrný Jeníkov,331
588130-1,1,588130,Věžnice,95
588148-1,1,588148,Věžnička,69
588156-1,1,588156,Vílanec,172
588164-1,1,588164,Volevčice,43
588172-1,1,588172,Vyskytná nad Jihlavou,491
588181-1,1,588181,Vysoké Studnice,248
588199-1,1,588199,Vystrčenovice,62
588202-1,1,588202,Záborná,142
588211-1,1,588211,Zbilidy,130
588229-1,1,588229,Zbinohy,48
588237-1,1,588237,Sazomín,125
588245-1,1,588245,Zdeňkov,31
588253-1,1,588253,Zhoř,260
588261-1,1,588261,Zvolenovice,57
588270-1,1,588270,Žatec,72
588288-1,1,588288,Ždírec,252
588296-1,1,588296,Kroměříž,797
588296-2,2,588296,Kroměříž,828
588296-3,3,588296,Kroměříž,581
588296-4,4,588296,Kroměříž,595
588296-5,5,588296,Kroměříž,612
588296-6,6,588296,Kroměříž,559
588296-7,7,588296,Kroměříž,563
588296-8,8,588296,Kroměříž,597
588296-9,9,588296,Kroměříž,608
588296-10,10,588296,Kroměříž,971
588296-11,11,588296,Kroměříž,1045
588296-12,12,588296,Kroměříž,682
588296-13,13,588296,Kroměříž,770
588296-14,14,588296,Kroměříž,729
588296-15,15,588296,Kroměříž,506
588296-16,16,588296,Kroměříž,590
588296-17,17,588296,Kroměříž,822
588296-18,18,588296,Kroměříž,746
588296-19,19,588296,Kroměříž,677
588296-20,20,588296,Kroměříž,175
588296-21,21,588296,Kroměříž,69
588296-22,22,588296,Kroměříž,112
588296-23,23,588296,Kroměříž,299
588296-24,24,588296,Kroměříž,196
588296-25,25,588296,Kroměříž,294
588296-26,26,588296,Kroměříž,87
588300-1,1,588300,Bařice-Velké Těšany,140
588300-2,2,588300,Bařice-Velké Těšany,132
588318-1,1,588318,Bělov,168
588326-1,1,588326,Bezměrov,284
588334-1,1,588334,Vysoké,96
588342-1,1,588342,Vícenice,103
588377-1,1,588377,Brusné,194
588385-1,1,588385,Břest,532
588393-1,1,588393,Bystřice pod Hostýnem,454
588393-2,2,588393,Bystřice pod Hostýnem,506
588393-3,3,588393,Bystřice pod Hostýnem,396
588393-4,4,588393,Bystřice pod Hostýnem,493
588393-5,5,588393,Bystřice pod Hostýnem,361
588393-6,6,588393,Bystřice pod Hostýnem,371
588393-7,7,588393,Bystřice pod Hostýnem,395
588393-8,8,588393,Bystřice pod Hostýnem,471
588393-9,9,588393,Bystřice pod Hostýnem,336
588393-10,10,588393,Bystřice pod Hostýnem,141
588393-11,11,588393,Bystřice pod Hostýnem,133
588393-12,12,588393,Bystřice pod Hostýnem,70
588407-1,1,588407,Cetechovice,100
588431-1,1,588431,Dřínov,226
588458-1,1,588458,Holešov,575
588458-2,2,588458,Holešov,456
588458-3,3,588458,Holešov,695
588458-4,4,588458,Holešov,372
588458-5,5,588458,Holešov,383
588458-6,6,588458,Holešov,665
588458-7,7,588458,Holešov,605
588458-8,8,588458,Holešov,571
588458-9,9,588458,Holešov,521
588458-10,10,588458,Holešov,229
588458-11,11,588458,Holešov,241
588458-12,12,588458,Holešov,295
588458-13,13,588458,Holešov,201
588474-1,1,588474,Horní Lapač,132
588482-1,1,588482,Hoštice,82
588491-1,1,588491,Hulín,473
588491-2,2,588491,Hulín,552
588491-3,3,588491,Hulín,430
588491-4,4,588491,Hulín,513
588491-5,5,588491,Hulín,458
588491-6,6,588491,Hulín,661
588491-7,7,588491,Hulín,219
588504-1,1,588504,Chomýž,187
588512-1,1,588512,Chropyně,525
588512-2,2,588512,Chropyně,524
588512-3,3,588512,Chropyně,483
588512-4,4,588512,Chropyně,594
588512-5,5,588512,Chropyně,132
588521-1,1,588521,Kostelany,223
588521-2,2,588521,Kostelany,52
588521-3,3,588521,Kostelany,54
588547-1,1,588547,Chvalnov-Lísky,94
588547-2,2,588547,Chvalnov-Lísky,22
588555-1,1,588555,Jankovice,225
588563-1,1,588563,Jarohněvice,155
588598-1,1,588598,Komárno,172
588601-1,1,588601,Koryčany,457
588601-2,2,588601,Koryčany,499
588601-3,3,588601,Koryčany,104
588601-4,4,588601,Koryčany,109
588601-5,5,588601,Koryčany,160
588610-1,1,588610,Kostelec u Holešova,452
588610-2,2,588610,Kostelec u Holešova,86
588628-1,1,588628,Kunkovice,38
588636-1,1,588636,Kurovice,152
588644-1,1,588644,Kvasice,514
588644-2,2,588644,Kvasice,559
588652-1,1,588652,Kyselovice,242
588661-1,1,588661,Lechotice,197
588695-1,1,588695,Litenčice,181
588695-2,2,588695,Litenčice,50
588709-1,1,588709,Loukov,345
588709-2,2,588709,Loukov,123
588717-1,1,588717,Lubná,210
588725-1,1,588725,Ludslavice,274
588733-1,1,588733,Lutopecny,221
588733-2,2,588733,Lutopecny,108
588741-1,1,588741,Martinice,419
588750-1,1,588750,Míškovice,342
588768-1,1,588768,Morkovice-Slížany,611
588768-2,2,588768,Morkovice-Slížany,575
588768-3,3,588768,Morkovice-Slížany,177
588784-1,1,588784,Němčice,198
588806-1,1,588806,Nítkovice,101
588814-1,1,588814,Nová Dědina,252
588822-1,1,588822,Osíčko,237
588831-1,1,588831,Pacetluky,130
588849-1,1,588849,Pačlavice,230
588849-2,2,588849,Pačlavice,109
588849-3,3,588849,Pačlavice,95
588865-1,1,588865,Počenice-Tetětice,243
588865-2,2,588865,Počenice-Tetětice,115
588873-1,1,588873,Podhradní Lhota,239
588890-1,1,588890,Pravčice,412
588903-1,1,588903,Prusinovice,620
588920-1,1,588920,Rajnochovice,263
588938-1,1,588938,Rataje,448
588938-2,2,588938,Rataje,124
588946-1,1,588946,Roštění,357
588954-1,1,588954,Roštín,340
588962-1,1,588962,Rusava,310
588971-1,1,588971,Rymice,336
588989-1,1,588989,Skaštice,201
588997-1,1,588997,Slavkov pod Hostýnem,316
589004-1,1,589004,Soběsuky,79
589004-2,2,589004,Soběsuky,95
589004-3,3,589004,Soběsuky,34
589039-1,1,589039,Střílky,346
589047-1,1,589047,Střížovice,105
589055-1,1,589055,Sulimov,81
589080-1,1,589080,Troubky-Zdislavice,122
589080-2,2,589080,Troubky-Zdislavice,105
589098-1,1,589098,Třebětice,131
589110-1,1,589110,Uhřice,91
589128-1,1,589128,Věžky,164
589128-2,2,589128,Věžky,32
589136-1,1,589136,Vítonice,229
589152-1,1,589152,Zahnašovice,170
589161-1,1,589161,Záříčí,357
589187-1,1,589187,Zborovice,580
589187-2,2,589187,Zborovice,105
589195-1,1,589195,Zdounky,647
589195-2,2,589195,Zdounky,73
589195-3,3,589195,Zdounky,55
589195-4,4,589195,Zdounky,122
589195-5,5,589195,Zdounky,93
589217-1,1,589217,Zlobice,207
589217-2,2,589217,Zlobice,84
589225-1,1,589225,Žalkovice,339
589233-1,1,589233,Žeranovice,415
589250-1,1,589250,Prostějov,413
589250-2,2,589250,Prostějov,326
589250-3,3,589250,Prostějov,461
589250-4,4,589250,Prostějov,400
589250-5,5,589250,Prostějov,478
589250-6,6,589250,Prostějov,551
589250-7,7,589250,Prostějov,505
589250-8,8,589250,Prostějov,478
589250-9,9,589250,Prostějov,574
589250-10,10,589250,Prostějov,405
589250-11,11,589250,Prostějov,368
589250-12,12,589250,Prostějov,480
589250-13,13,589250,Prostějov,563
589250-14,14,589250,Prostějov,370
589250-15,15,589250,Prostějov,522
589250-16,16,589250,Prostějov,571
589250-17,17,589250,Prostějov,469
589250-18,18,589250,Prostějov,517
589250-19,19,589250,Prostějov,517
589250-20,20,589250,Prostějov,391
589250-21,21,589250,Prostějov,357
589250-22,22,589250,Prostějov,568
589250-23,23,589250,Prostějov,527
589250-24,24,589250,Prostějov,449
589250-25,25,589250,Prostějov,499
589250-26,26,589250,Prostějov,574
589250-27,27,589250,Prostějov,437
589250-28,28,589250,Prostějov,523
589250-29,29,589250,Prostějov,410
589250-30,30,589250,Prostějov,467
589250-31,31,589250,Prostějov,434
589250-32,32,589250,Prostějov,408
589250-33,33,589250,Prostějov,407
589250-34,34,589250,Prostějov,259
589250-35,35,589250,Prostějov,386
589250-36,36,589250,Prostějov,376
589250-37,37,589250,Prostějov,506
589250-38,38,589250,Prostějov,651
589250-39,39,589250,Prostějov,663
589250-40,40,589250,Prostějov,400
589250-41,41,589250,Prostějov,746
589250-42,42,589250,Prostějov,666
589250-43,43,589250,Prostějov,621
589250-44,44,589250,Prostějov,263
589268-1,1,589268,Bedihošť,502
589276-1,1,589276,Bílovice-Lutotín,191
589276-2,2,589276,Bílovice-Lutotín,103
589284-1,1,589284,Biskupice,135
589292-1,1,589292,Bohuslavice,237
589306-1,1,589306,Bousín,73
589314-1,1,589314,Brodek u Konice,412
589314-2,2,589314,Brodek u Konice,47
589322-1,1,589322,Brodek u Prostějova,648
589322-2,2,589322,Brodek u Prostějova,64
589331-1,1,589331,Březsko,113
589349-1,1,589349,Budětsko,219
589357-1,1,589357,Buková,175
589365-1,1,589365,Čehovice,289
589381-1,1,589381,Čechy pod Kosířem,551
589390-1,1,589390,Čelčice,286
589403-1,1,589403,Čelechovice na Hané,484
589403-2,2,589403,Čelechovice na Hané,57
589403-3,3,589403,Čelechovice na Hané,83
589420-1,1,589420,Dětkovice,285
589438-1,1,589438,Dobrochov,172
589446-1,1,589446,Dobromilice,304
589454-1,1,589454,Doloplazy,234
589462-1,1,589462,Drahany,299
589489-1,1,589489,Dřevnovice,212
589497-1,1,589497,Dzbel,135
589501-1,1,589501,Hluchov,173
589519-1,1,589519,Horní Štěpánov,437
589519-2,2,589519,Horní Štěpánov,47
589527-1,1,589527,Hradčany-Kobeřice,92
589527-2,2,589527,Hradčany-Kobeřice,93
589535-1,1,589535,Hrdibořice,119
589543-1,1,589543,Hrubčice,378
589560-1,1,589560,Hvozd,242
589560-2,2,589560,Hvozd,47
589560-3,3,589560,Hvozd,73
589578-1,1,589578,Ivaň,236
589586-1,1,589586,Jesenec,156
589594-1,1,589594,Kladky,164
589608-1,1,589608,Klenovice na Hané,345
589616-1,1,589616,Klopotovice,162
589624-1,1,589624,Konice,593
589624-2,2,589624,Konice,516
589624-3,3,589624,Konice,90
589624-4,4,589624,Konice,86
589624-5,5,589624,Konice,71
589624-6,6,589624,Konice,71
589632-1,1,589632,Kostelec na Hané,756
589632-2,2,589632,Kostelec na Hané,585
589641-1,1,589641,Koválovice-Osíčany,159
589659-1,1,589659,Kralice na Hané,792
589667-1,1,589667,Krumsín,307
589675-1,1,589675,Laškov,280
589675-2,2,589675,Laškov,54
589683-1,1,589683,Lešany,193
589691-1,1,589691,Lipová,258
589691-2,2,589691,Lipová,117
589691-3,3,589691,Lipová,60
589705-1,1,589705,Ludmírov,121
589705-2,2,589705,Ludmírov,52
589705-3,3,589705,Ludmírov,32
589705-4,4,589705,Ludmírov,56
589713-1,1,589713,Malé Hradisko,210
589721-1,1,589721,Mořice,242
589730-1,1,589730,Mostkovice,853
589748-1,1,589748,Myslejovice,193
589748-2,2,589748,Myslejovice,83
589748-3,3,589748,Myslejovice,116
589756-1,1,589756,Němčice nad Hanou,391
589756-2,2,589756,Němčice nad Hanou,515
589764-1,1,589764,Nezamyslice,627
589772-1,1,589772,Niva,169
589799-1,1,589799,Obědkovice,96
589802-1,1,589802,Ohrozim,270
589811-1,1,589811,Ochoz,106
589829-1,1,589829,Olšany u Prostějova,768
589829-2,2,589829,Olšany u Prostějova,80
589837-1,1,589837,Ondratice,177
589845-1,1,589845,Otaslavice,648
589853-1,1,589853,Otinoves,148
589870-1,1,589870,Pěnčín,366
589888-1,1,589888,Pivín,381
589896-1,1,589896,Plumlov,434
589896-2,2,589896,Plumlov,411
589896-3,3,589896,Plumlov,163
589896-4,4,589896,Plumlov,111
589896-5,5,589896,Plumlov,67
589918-1,1,589918,Prostějovičky,141
589926-1,1,589926,Protivanov,573
589934-1,1,589934,Přemyslovice,570
589934-2,2,589934,Přemyslovice,74
589942-1,1,589942,Ptení,416
589942-2,2,589942,Ptení,142
589951-1,1,589951,Raková u Konice,101
589969-1,1,589969,Rakůvka,64
589977-1,1,589977,Rozstání,269
589977-2,2,589977,Rozstání,57
589993-1,1,589993,Skalka,151
590002-1,1,590002,Skřípov,156
590011-1,1,590011,Slatinky,319
590029-1,1,590029,Smržice,789
590045-1,1,590045,Srbce,34
590053-1,1,590053,Stařechovice,195
590053-2,2,590053,Stařechovice,91
590061-1,1,590061,Stínava,86
590070-1,1,590070,Stražisko,239
590088-1,1,590088,Suchdol,202
590088-2,2,590088,Suchdol,132
590088-3,3,590088,Suchdol,41
590096-1,1,590096,Šubířov,110
590100-1,1,590100,Tištín,230
590118-1,1,590118,Tvorovice,145
590126-1,1,590126,Určice,322
590126-2,2,590126,Určice,302
590134-1,1,590134,Víceměřice,196
590142-1,1,590142,Vícov,267
590151-1,1,590151,Vitčice,87
590177-1,1,590177,Vranovice-Kelčice,166
590177-2,2,590177,Vranovice-Kelčice,164
590185-1,1,590185,Vrbátky,454
590185-2,2,590185,Vrbátky,243
590185-3,3,590185,Vrbátky,156
590193-1,1,590193,Vrchoslavice,285
590207-1,1,590207,Vřesovice,277
590215-1,1,590215,Výšovice,262
590223-1,1,590223,Zdětín,192
590240-1,1,590240,Želeč,285
590266-1,1,590266,Třebíč,564
590266-2,2,590266,Třebíč,513
590266-3,3,590266,Třebíč,508
590266-4,4,590266,Třebíč,671
590266-5,5,590266,Třebíč,479
590266-6,6,590266,Třebíč,536
590266-7,7,590266,Třebíč,920
590266-8,8,590266,Třebíč,606
590266-9,9,590266,Třebíč,602
590266-10,10,590266,Třebíč,626
590266-11,11,590266,Třebíč,534
590266-12,12,590266,Třebíč,529
590266-13,13,590266,Třebíč,823
590266-14,14,590266,Třebíč,399
590266-15,15,590266,Třebíč,391
590266-16,16,590266,Třebíč,474
590266-17,17,590266,Třebíč,750
590266-18,18,590266,Třebíč,326
590266-19,19,590266,Třebíč,503
590266-20,20,590266,Třebíč,550
590266-21,21,590266,Třebíč,458
590266-22,22,590266,Třebíč,490
590266-23,23,590266,Třebíč,356
590266-24,24,590266,Třebíč,659
590266-25,25,590266,Třebíč,792
590266-26,26,590266,Třebíč,569
590266-27,27,590266,Třebíč,868
590266-28,28,590266,Třebíč,432
590266-29,29,590266,Třebíč,375
590266-30,30,590266,Třebíč,581
590266-31,31,590266,Třebíč,685
590266-32,32,590266,Třebíč,565
590266-33,33,590266,Třebíč,37
590266-34,34,590266,Třebíč,141
590266-35,35,590266,Třebíč,63
590266-36,36,590266,Třebíč,105
590266-37,37,590266,Třebíč,101
590266-38,38,590266,Třebíč,130
590266-39,39,590266,Třebíč,150
590274-1,1,590274,Babice,138
590282-1,1,590282,Bačice,100
590304-1,1,590304,Benetice,115
590312-1,1,590312,Biskupice-Pulkov,96
590312-2,2,590312,Biskupice-Pulkov,18
590321-1,1,590321,Blatnice,184
590347-1,1,590347,Bochovice,98
590363-1,1,590363,Bransouze,151
590371-1,1,590371,Brtnička,70
590380-1,1,590380,Březník,404
590401-1,1,590401,Budišov,644
590410-1,1,590410,Budkov,184
590428-1,1,590428,Cidlina,58
590436-1,1,590436,Čáslavice,305
590444-1,1,590444,Čechočovice,171
590452-1,1,590452,Čechtín,207
590461-1,1,590461,Červená Lhota,115
590479-1,1,590479,Číhalín,124
590487-1,1,590487,Číchov,141
590495-1,1,590495,Čikov,129
590509-1,1,590509,Číměř,119
590517-1,1,590517,Dalešice,298
590525-1,1,590525,Dědice,71
590533-1,1,590533,Dešov,214
590550-1,1,590550,Dolní Vilémovice,214
590568-1,1,590568,Domamil,164
590576-1,1,590576,Dukovany,456
590584-1,1,590584,Hartvíkovice,300
590592-1,1,590592,Heraltice,207
590614-1,1,590614,Hluboké,111
590622-1,1,590622,Hodov,194
590631-1,1,590631,Horní Heřmanice,79
590649-1,1,590649,Horní Újezd,165
590657-1,1,590657,Horní Vilémovice,47
590665-1,1,590665,Hornice,56
590673-1,1,590673,Hrotovice,533
590673-2,2,590673,Hrotovice,383
590681-1,1,590681,Hrutov,61
590690-1,1,590690,Hvězdoňovice,49
590703-1,1,590703,Chlístov,167
590711-1,1,590711,Chlum,101
590746-1,1,590746,Jakubov u Moravských Budějovic,338
590754-1,1,590754,Jaroměřice nad Rokytnou,431
590754-2,2,590754,Jaroměřice nad Rokytnou,593
590754-3,3,590754,Jaroměřice nad Rokytnou,669
590754-4,4,590754,Jaroměřice nad Rokytnou,49
590754-5,5,590754,Jaroměřice nad Rokytnou,98
590754-6,6,590754,Jaroměřice nad Rokytnou,110
590754-7,7,590754,Jaroměřice nad Rokytnou,127
590754-8,8,590754,Jaroměřice nad Rokytnou,40
590762-1,1,590762,Jasenice,138
590789-1,1,590789,Jemnice,516
590789-2,2,590789,Jemnice,371
590789-3,3,590789,Jemnice,605
590789-4,4,590789,Jemnice,487
590789-5,5,590789,Jemnice,50
590789-6,6,590789,Jemnice,31
590797-1,1,590797,Jinošov,141
590801-1,1,590801,Kamenná,129
590819-1,1,590819,Kdousov,63
590827-1,1,590827,Kladeruby nad Oslavou,121
590835-1,1,590835,Klučov,115
590843-1,1,590843,Kněžice,717
590851-1,1,590851,Kojatice,114
590851-2,2,590851,Kojatice,38
590860-1,1,590860,Kojetice,263
590878-1,1,590878,Komárovice,60
590886-1,1,590886,Koněšín,291
590894-1,1,590894,Kostníky,106
590908-1,1,590908,Kouty,245
590916-1,1,590916,Kozlany,74
590941-1,1,590941,Kralice nad Oslavou,492
590959-1,1,590959,Kramolín,75
590967-1,1,590967,Krhov,114
590975-1,1,590975,Krokočín,102
590983-1,1,590983,Lesná,54
590991-1,1,590991,Lesní Jakubov,553
591009-1,1,591009,Lesonice,247
591025-1,1,591025,Lhánice,93
591041-1,1,591041,Lipník,223
591068-1,1,591068,Litovany,72
591092-1,1,591092,Loukovice,65
591114-1,1,591114,Markvartice,135
591122-1,1,591122,Mastník,127
591149-1,1,591149,Meziříčko,41
591157-1,1,591157,Mikulovice,129
591165-1,1,591165,Mladoňovice,211
591173-1,1,591173,Mohelno,748
591181-1,1,591181,Moravské Budějovice,498
591181-2,2,591181,Moravské Budějovice,593
591181-3,3,591181,Moravské Budějovice,463
591181-4,4,591181,Moravské Budějovice,539
591181-5,5,591181,Moravské Budějovice,341
591181-6,6,591181,Moravské Budějovice,674
591181-7,7,591181,Moravské Budějovice,488
591181-8,8,591181,Moravské Budějovice,80
591181-9,9,591181,Moravské Budějovice,91
591181-10,10,591181,Moravské Budějovice,68
591181-11,11,591181,Moravské Budějovice,85
591190-1,1,591190,Myslibořice,301
591190-2,2,591190,Myslibořice,36
591211-1,1,591211,Náměšť nad Oslavou,665
591211-2,2,591211,Náměšť nad Oslavou,568
591211-3,3,591211,Náměšť nad Oslavou,605
591211-4,4,591211,Náměšť nad Oslavou,669
591211-5,5,591211,Náměšť nad Oslavou,72
591211-6,6,591211,Náměšť nad Oslavou,40
591220-1,1,591220,Nárameč,196
591238-1,1,591238,Nimpšov,38
591246-1,1,591246,Nová Ves,143
591254-1,1,591254,Nové Syrovice,343
591254-2,2,591254,Nové Syrovice,84
591262-1,1,591262,Nový Telečkov,67
591289-1,1,591289,Odunec,63
591297-1,1,591297,Okarec,68
591301-1,1,591301,Okříšky,392
591301-2,2,591301,Okříšky,383
591301-3,3,591301,Okříšky,344
591319-1,1,591319,Opatov,433
591327-1,1,591327,Oponešice,102
591335-1,1,591335,Ostašov,88
591360-1,1,591360,Petrovice,241
591378-1,1,591378,Petrůvky,80
591394-1,1,591394,Police,192
591408-1,1,591408,Popůvky,47
591416-1,1,591416,Pozďatín,101
591424-1,1,591424,Přeckov,48
591432-1,1,591432,Předín,365
591441-1,1,591441,Přešovice,76
591459-1,1,591459,Přibyslavice,462
591491-1,1,591491,Pucov,84
591505-1,1,591505,Pyšel,242
591505-2,2,591505,Pyšel,34
591521-1,1,591521,Račice,45
591548-1,1,591548,Radkovice u Hrotovic,178
591556-1,1,591556,Radonín,44
591564-1,1,591564,Radošov,122
591581-1,1,591581,Rapotice,302
591602-1,1,591602,Rohy,70
591611-1,1,591611,Rokytnice nad Rokytnou,501
591629-1,1,591629,Rouchovany,590
591629-2,2,591629,Rouchovany,49
591637-1,1,591637,Rudíkov,417
591645-1,1,591645,Římov,224
591661-1,1,591661,Senorady,206
591688-1,1,591688,Slavětice,141
591700-1,1,591700,Slavičky,143
591726-1,1,591726,Smrk,134
591742-1,1,591742,Stařeč,906
591769-1,1,591769,Studenec,315
591777-1,1,591777,Studnice,73
591785-1,1,591785,Sudice,196
591793-1,1,591793,Svatoslav,141
591807-1,1,591807,Šebkovice,246
591815-1,1,591815,Štěměchy,175
591823-1,1,591823,Štěpkov,66
591831-1,1,591831,Tasov,339
591840-1,1,591840,Trnava,386
591858-1,1,591858,Třebelovice,228
591866-1,1,591866,Třebenice,237
591874-1,1,591874,Valeč,418
591904-1,1,591904,Vladislav,514
591904-2,2,591904,Vladislav,126
591904-3,3,591904,Vladislav,43
591912-1,1,591912,Vlčatín,82
591939-1,1,591939,Výčapy,413
591939-2,2,591939,Výčapy,52
591947-1,1,591947,Zahrádka,82
591955-1,1,591955,Zárubice,74
591963-1,1,591963,Zašovice,69
591980-1,1,591980,Zvěrkovice,129
591998-1,1,591998,Želetava,289
591998-2,2,591998,Želetava,197
591998-3,3,591998,Želetava,110
591998-4,4,591998,Želetava,101
591998-5,5,591998,Želetava,107
592005-1,1,592005,Uherské Hradiště,677
592005-2,2,592005,Uherské Hradiště,484
592005-3,3,592005,Uherské Hradiště,376
592005-4,4,592005,Uherské Hradiště,528
592005-5,5,592005,Uherské Hradiště,403
592005-6,6,592005,Uherské Hradiště,402
592005-7,7,592005,Uherské Hradiště,638
592005-8,8,592005,Uherské Hradiště,531
592005-9,9,592005,Uherské Hradiště,487
592005-10,10,592005,Uherské Hradiště,458
592005-11,11,592005,Uherské Hradiště,455
592005-12,12,592005,Uherské Hradiště,572
592005-13,13,592005,Uherské Hradiště,417
592005-14,14,592005,Uherské Hradiště,481
592005-15,15,592005,Uherské Hradiště,563
592005-16,16,592005,Uherské Hradiště,578
592005-17,17,592005,Uherské Hradiště,435
592005-18,18,592005,Uherské Hradiště,636
592005-19,19,592005,Uherské Hradiště,514
592005-20,20,592005,Uherské Hradiště,410
592005-21,21,592005,Uherské Hradiště,930
592005-22,22,592005,Uherské Hradiště,619
592005-23,23,592005,Uherské Hradiště,497
592005-24,24,592005,Uherské Hradiště,653
592005-25,25,592005,Uherské Hradiště,330
592013-1,1,592013,Babice,887
592021-1,1,592021,Bánov,513
592021-2,2,592021,Bánov,566
592030-1,1,592030,Bílovice,777
592030-2,2,592030,Bílovice,224
592048-1,1,592048,Bojkovice,679
592048-2,2,592048,Bojkovice,521
592048-3,3,592048,Bojkovice,731
592048-4,4,592048,Bojkovice,130
592048-5,5,592048,Bojkovice,111
592048-6,6,592048,Bojkovice,89
592056-1,1,592056,Boršice u Blatnice,413
592064-1,1,592064,Boršice,545
