KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
564907,1,2100,9,Nupaky,2109,1876,4,1okrsek_moreparties
564915,1,2100,9,Herink,2109,981,2,1okrsek_moreparties
564923,2,4200,9,Chodouny,4203,669,1,1party
564931,1,4200,7,Chodovlice,4203,149,2,1okrsek_moreparties
564940,1,4200,7,Chotěšov,4203,506,1,1party
564958,1,4200,7,Chotiměř,4203,294,1,1party
564966,1,4200,7,Chotiněves,4203,214,1,1party
564974,1,2100,7,Káraný,2109,779,1,1party
564982,1,2100,7,Květnice,2109,1860,3,1okrsek_moreparties
564991,1,2100,7,Křenice,2109,908,1,1party
565008,1,2100,7,Dobročovice,2109,332,1,1party
565016,1,4200,7,Keblice,4203,377,2,1okrsek_moreparties
565024,1,4200,9,Klapý,4203,493,2,1okrsek_moreparties
565032,1,4200,7,Kleneč,4203,564,2,1okrsek_moreparties
565041,1,2100,7,Břežany,2112,123,11,1okrsek_moreparties
565059,1,4200,9,Kostomlaty pod Řípem,4203,434,2,1okrsek_moreparties
565067,2,4200,9,Krabčice,4203,899,4,rt
565075,1,4200,7,Křesín,4203,325,1,1party
565083,4,4200,9,Křešice,4203,1448,3,rt
565091,1,4200,9,Kyškovice,4203,281,3,1okrsek_moreparties
565105,1,4200,5,Levín,4203,143,3,1okrsek_moreparties
565113,1,4200,7,Lhotka nad Labem,4203,394,1,1party
565121,2,4200,15,Liběšice,4203,1506,3,rt
565130,1,2100,5,Všesulov,2112,103,1,1party
565148,1,4200,7,Libkovice pod Řípem,4203,526,1,1party
565156,1,4200,7,Libochovany,4203,565,2,1okrsek_moreparties
565164,5,4200,15,Libochovice,4203,3411,3,rt
565172,1,4200,9,Libotenice,4203,443,1,1party
565181,1,2100,5,Děkov,2112,221,2,1okrsek_moreparties
565199,1,2100,7,Kolešov,2112,146,2,1okrsek_moreparties
565202,1,2100,5,Hracholusky,2112,74,1,1party
565211,1,4200,9,Lovečkovice,4203,584,6,1okrsek_moreparties
565229,10,4200,21,Lovosice,4203,8605,5,rt
565237,1,4200,7,Lukavec,4203,383,2,1okrsek_moreparties
565245,1,4200,15,Malé Žernoseky,4203,729,2,1okrsek_moreparties
565253,3,4200,11,Martiněves,4203,812,2,rt
565261,1,2100,5,Přílepy,2112,227,9,1okrsek_moreparties
565270,1,2100,5,Janov,2112,140,7,1okrsek_moreparties
565288,1,2100,7,Karlova Ves,2112,129,1,1party
565296,1,4200,7,Mlékojedy,4203,240,1,1party
565300,1,4200,7,Mnetěš,4203,567,2,1okrsek_moreparties
565318,5,4200,15,Mšené-lázně,4203,1819,7,rt
565326,1,2100,7,Švihov,2112,57,1,1party
565334,1,2100,7,Hvozd,2112,167,2,1okrsek_moreparties
565342,2,4200,7,Nové Dvory,4203,384,2,rt
565351,1,2100,7,Krakov,2112,144,1,1party
565369,1,2100,7,Krakovec,2112,68,1,1party
565377,1,2100,7,Malinová,2112,99,1,1party
565385,1,2100,5,Kozojedy,2112,96,5,1okrsek_moreparties
565393,1,4200,7,Ploskovice,4203,458,1,1party
565407,1,2100,7,Smilovice,2112,79,7,1okrsek_moreparties
565415,2,4200,13,Podsedice,4203,656,2,rt
565423,1,2100,7,Bdín,2112,72,1,1party
565431,1,4200,7,Polepy,4203,1311,2,1okrsek_moreparties
565440,1,2100,5,Kalivody,2112,103,1,1party
565458,2,4200,7,Prackovice nad Labem,4203,628,2,rt
565466,1,2100,7,Milý,2112,195,4,1okrsek_moreparties
565474,1,4200,7,Přestavlky,4203,294,1,1party
565482,1,4200,7,Račice,4203,343,1,1party
565491,1,4200,7,Račiněves,4203,611,2,1okrsek_moreparties
565504,1,2100,7,Řeřichy,2112,109,1,1party
565512,1,2100,5,Václavy,2112,66,2,1okrsek_moreparties
565521,1,4200,7,Radovesice,4203,506,1,1party
565539,1,2100,9,Sovínky,2107,323,2,1okrsek_moreparties
565547,1,4200,5,Rochov,4203,141,1,1party
565555,13,4200,21,Roudnice nad Labem,4203,12506,8,rt
565563,1,2100,7,Lipník,2107,368,1,1party
565571,1,2100,7,Vlkava,2107,424,1,1party
565580,1,2100,7,Plužná,2107,258,2,1okrsek_moreparties
565598,1,4200,7,Siřejovice,4203,275,1,1party
565601,1,4200,9,Slatina,4203,267,2,1okrsek_moreparties
565610,2,4200,9,Snědovice,4203,778,3,rt
565628,1,2100,7,Vinařice,2107,316,1,1party
565636,1,2100,7,Rohatsko,2107,269,1,1party
565644,1,2100,7,Mečeříž,2107,560,2,1okrsek_moreparties
565652,1,2100,9,Rabakov,2107,55,1,1party
565661,1,2100,5,Řitonice,2107,82,2,1okrsek_moreparties
565679,1,4200,15,Straškov-Vodochody,4203,1068,2,1okrsek_moreparties
565695,1,4200,9,Sulejovice,4203,686,3,1okrsek_moreparties
565709,12,4200,21,Štětí,4203,8438,9,rt
565717,5,4200,15,Terezín,4203,2812,7,rt
565725,1,2100,7,Veselice,2107,130,7,1okrsek_moreparties
565733,1,2100,7,Hrušov,2107,239,2,1okrsek_moreparties
565741,1,4200,9,Travčice,4203,595,2,1okrsek_moreparties
565750,1,2100,7,Bílá Hlína,2107,117,1,1party
565768,3,4200,15,Třebenice,4203,1892,3,rt
565776,2,4200,15,Třebívlice,4203,818,1,1party
565784,1,2100,7,Charvatce,2107,347,2,1okrsek_moreparties
565792,1,4200,9,Třebušín,4203,582,2,1okrsek_moreparties
565806,1,4200,7,Úpohlavy,4203,270,3,1okrsek_moreparties
565814,7,4200,15,Úštěk,4203,2854,7,rt
565822,1,2100,5,Mohelnice nad Jizerou,2107,91,1,1party
565831,1,4200,11,Vědomice,4203,885,4,1okrsek_moreparties
565849,7,4200,15,Velemín,4203,1633,5,rt
565857,1,4200,7,Velké Žernoseky,4203,495,1,1party
565865,1,4200,7,Vchynice,4203,319,1,1party
565873,1,4200,9,Vlastislav,4203,176,1,1party
565881,1,4200,7,Vražkov,4203,408,3,1okrsek_moreparties
565890,1,4200,9,Vrbice,4203,548,2,1okrsek_moreparties
565903,1,4200,7,Vrbičany,4203,312,1,1party
565911,1,4200,7,Vrutice,4203,315,1,1party
565920,1,2100,7,Sudoměř,2107,104,8,1okrsek_moreparties
565938,1,4200,7,Žabovřesky nad Ohří,4203,273,2,1okrsek_moreparties
565946,1,4200,7,Žalhostice,4203,516,5,1okrsek_moreparties
565954,1,4200,9,Židovice,4203,384,1,1party
565962,3,4200,11,Žitenice,4203,1593,4,rt
565971,21,4200,29,Louny,4204,17760,10,rt
565989,1,2100,5,Hlavenec,2109,445,1,1party
565997,1,4200,11,Bitozeves,4204,460,3,1okrsek_moreparties
566004,1,4200,7,Blatno,4204,495,2,1okrsek_moreparties
566012,1,4200,7,Blažim,4204,293,2,1okrsek_moreparties
566021,5,4200,11,Blšany,4204,991,5,rt
566039,1,2100,7,Jizerní Vtelno,2107,332,1,1party
566047,1,2100,7,Košátky,2107,228,3,1okrsek_moreparties
566055,1,3200,7,Vřeskovice,3202,327,7,1okrsek_moreparties
566063,1,4200,9,Břvany,4204,314,1,1party
566071,1,3200,7,Všekary,3204,105,11,1okrsek_moreparties
566080,1,3200,6,Čečovice,3204,89,1,1party
566098,1,3200,7,Černovice,3204,151,2,1okrsek_moreparties
566101,1,3200,7,Štichov,3204,82,10,1okrsek_moreparties
566128,1,4200,7,Deštnice,4204,222,3,1okrsek_moreparties
566136,1,3200,9,Brnířov,3201,410,1,1party
566144,1,3200,7,Kanice,3201,198,1,1party
566152,2,4200,15,Domoušice,4204,647,2,rt
566161,1,3200,9,Úboč,3201,130,14,1okrsek_moreparties
566179,1,3200,7,Hradiště,3201,195,1,1party
566187,2,4200,9,Holedeč,4204,620,1,1party
566195,2,4200,9,Hříškov,4204,402,3,rt
566209,1,3200,7,Otov,3201,107,1,1party
566217,3,4200,11,Hřivice,4204,623,7,rt
566233,1,4200,7,Chlumčany,4204,571,2,1okrsek_moreparties
566241,1,4200,9,Chožov,4204,527,3,1okrsek_moreparties
566250,1,3200,7,Vlkanov,3201,124,1,1party
566276,1,3200,7,Hora Svatého Václava,3201,66,1,1party
566284,2,4200,7,Koštice,4204,611,3,rt
566292,1,3200,7,Mnichov,3201,217,2,1okrsek_moreparties
566306,1,4200,9,Krásný Dvůr,4204,636,5,1okrsek_moreparties
566314,5,4200,13,Kryry,4204,2352,10,rt
566322,1,4200,11,Lenešice,4204,1398,4,1okrsek_moreparties
566331,1,3200,7,Hvožďany,3201,39,1,1party
566349,1,4200,9,Libčeves,4204,937,4,1okrsek_moreparties
566357,4,4200,9,Liběšice,4204,765,2,rt
566365,1,3200,7,Poděvousy,3201,231,9,1okrsek_moreparties
566373,1,3200,7,Pelechy,3201,75,1,1party
566381,1,4200,7,Libořice,4204,352,3,1okrsek_moreparties
566390,1,3200,7,Hlince,3205,73,2,1okrsek_moreparties
566403,3,4200,7,Lipno,4204,565,3,rt
566411,1,4200,7,Lišany,4204,153,2,1okrsek_moreparties
566420,1,3200,5,Líté,3205,218,1,1party
566438,2,4200,9,Lubenec,4204,1316,4,rt
566446,1,3200,7,Loza,3205,265,1,1party
566454,3,4200,9,Měcholupy,4204,982,4,rt
566462,1,3200,7,Lochousice,3205,114,1,1party
566471,1,3200,7,Bohy,3205,120,1,1party
566489,1,3200,7,Brodeslavy,3205,69,2,1okrsek_moreparties
566497,1,3200,7,Všehrdy,3205,58,1,1party
566501,1,4200,9,Nepomyšl,4204,421,4,1okrsek_moreparties
566519,2,4200,9,Nové Sedlo,4204,591,3,rt
566527,1,4200,9,Očihov,4204,381,4,1okrsek_moreparties
566535,1,4200,9,Panenský Týnec,4204,439,2,1okrsek_moreparties
566543,1,3200,7,Myslinka,3205,258,1,1party
566551,7,4200,15,Peruc,4204,2308,2,rt
566560,1,4200,9,Petrohrad,4204,645,6,1okrsek_moreparties
566578,2,4200,7,Pnětluky,4204,359,4,rt
566586,3,4200,7,Počedělice,4204,316,4,rt
566594,1,3200,5,Újezd nade Mží,3205,104,1,1party
566608,1,4200,5,Podbořanský Rohozec,4204,154,1,1party
566616,9,4200,21,Podbořany,4204,6248,7,rt
566624,12,4200,15,Postoloprty,4204,4644,5,rt
566632,1,3200,7,Černíkovice,3205,89,8,1okrsek_moreparties
566641,1,3200,7,Hlohovčice,3201,177,1,1party
566659,1,4200,9,Raná,4204,247,2,1okrsek_moreparties
566667,3,4200,15,Ročov,4204,553,4,rt
566675,1,4100,7,Vrbice,4102,197,2,1okrsek_moreparties
566683,1,3200,7,Dražovice,3202,157,2,1okrsek_moreparties
566691,1,3200,7,Vlčí,3204,78,10,1okrsek_moreparties
566705,1,3200,7,Borovno,3204,94,1,1party
566713,1,4200,7,Slavětín,4204,614,2,1okrsek_moreparties
566721,1,4200,9,Smolnice,4204,436,19,1okrsek_moreparties
566730,1,3200,7,Holovousy,3205,53,1,1party
566748,1,3200,9,Slatina,3205,59,1,1party
566756,1,3200,9,Bdeněves,3205,752,2,1okrsek_moreparties
566764,1,3200,7,Blažim,3205,65,1,1party
566781,1,3200,7,Pastuchovice,3205,67,7,1okrsek_moreparties
566799,1,3200,7,Všenice,3206,283,1,1party
566802,1,3200,7,Terešov,3206,176,2,1okrsek_moreparties
566811,1,3200,7,Kamenec,3206,68,1,1party
566829,1,4200,5,Toužetín,4204,289,6,1okrsek_moreparties
566837,1,3200,7,Němčovice,3206,186,1,1party
566845,1,3200,7,Skomelno,3206,215,1,1party
566853,3,4200,9,Tuchořice,4204,667,3,rt
566861,1,3200,5,Plískov,3206,125,1,1party
566870,1,4200,7,Velemyšleves,4204,350,6,1okrsek_moreparties
566888,1,3200,7,Olbramov,3207,72,1,1party
566896,1,4200,7,Veltěže,4204,402,3,1okrsek_moreparties
566900,1,4200,7,Růžová,4201,583,2,1okrsek_moreparties
566918,1,4200,7,Vinařice,4204,248,3,1okrsek_moreparties
566926,1,4200,7,Vrbno nad Lesy,4204,198,2,1okrsek_moreparties
566934,2,4200,11,Vroutek,4204,1833,6,rt
566942,1,3200,7,Raková,3206,237,1,1party
566951,2,4200,9,Výškov,4204,488,5,rt
566969,1,3200,9,Výrov,3205,449,2,1okrsek_moreparties
566977,3,4200,9,Zbrašín,4204,385,4,rt
566985,18,4200,21,Žatec,4204,18570,10,rt
566993,1,3200,7,Ostrovec-Lhotka,3206,105,2,1okrsek_moreparties
567001,1,3200,7,Lhota pod Radčem,3206,310,12,1okrsek_moreparties
567019,1,4200,7,Žiželice,4204,411,3,1okrsek_moreparties
567027,60,4200,45,Most,4205,62866,10,rt
567043,2,4200,15,Bečov,4205,1397,3,rt
567051,1,4200,7,Bělušice,4205,211,3,1okrsek_moreparties
567060,1,4200,15,Braňany,4205,1200,3,1okrsek_moreparties
567078,1,4200,7,Brandov,4205,278,2,1okrsek_moreparties
567086,1,3200,7,Příšov,3205,315,4,1okrsek_moreparties
567108,1,4200,7,Český Jiřetín,4205,105,1,1party
567141,2,4200,9,Havraň,4205,621,3,rt
567167,1,4200,9,Hora Svaté Kateřiny,4205,439,2,1okrsek_moreparties
567175,3,4200,11,Horní Jiřetín,4205,2195,4,rt
567191,1,4200,7,Klíny,4205,160,3,1okrsek_moreparties
567221,1,4200,7,Korozluky,4205,229,2,1okrsek_moreparties
567248,1,4200,7,Lišnice,4205,200,1,1party
567256,28,4200,23,Litvínov,4205,22482,9,rt
567264,4,4200,21,Lom,4205,3655,7,rt
567272,1,4200,9,Louka u Litvínova,4205,699,2,1okrsek_moreparties
567281,1,4200,7,Lužice,4205,575,3,1okrsek_moreparties
567299,1,4200,7,Malé Březno,4205,237,2,1okrsek_moreparties
567302,1,4200,7,Mariánské Radčice,4205,469,3,1okrsek_moreparties
567311,4,4200,15,Meziboří,4205,4686,5,rt
567329,1,4200,9,Nová Ves v Horách,4205,482,4,1okrsek_moreparties
567337,3,4200,15,Obrnice,4205,2039,3,rt
567345,1,4200,7,Patokryje,4205,441,1,1party
567353,1,4200,7,Polerady,4205,226,2,1okrsek_moreparties
567361,1,4200,7,Skršín,4205,277,1,1party
567426,1,4200,9,Želenice,4205,485,3,1okrsek_moreparties
567442,47,4200,27,Teplice,4206,48766,6,rt
567451,15,4200,29,Bílina,4206,14420,8,rt
567469,1,4200,9,Bořislav,4206,398,2,1okrsek_moreparties
567477,2,4200,11,Bystřany,4206,1895,3,rt
567485,2,4200,9,Bžany,4206,904,4,rt
567507,7,4200,17,Dubí,4206,7805,4,rt
567515,7,4200,21,Duchcov,4206,8589,7,rt
567523,1,4200,9,Háj u Duchcova,4206,1313,3,1okrsek_moreparties
567531,1,4200,15,Hostomice,4206,1189,3,1okrsek_moreparties
567558,3,4200,15,Hrob,4206,2015,7,rt
567566,1,4200,9,Hrobčice,4206,1097,4,1okrsek_moreparties
567582,1,4200,7,Jeníkov,4206,886,3,1okrsek_moreparties
567604,1,4200,7,Kladruby,4206,423,7,1okrsek_moreparties
567612,1,4200,11,Kostomlaty pod Milešovkou,4206,925,1,1party
567621,5,4200,15,Košťany,4206,3190,5,rt
567639,11,4200,21,Krupka,4206,12365,9,rt
567647,1,4200,7,Lahošť,4206,687,1,1party
567655,1,4200,9,Ledvice,4206,531,3,1okrsek_moreparties
567698,1,4200,7,Měrunice,4206,325,2,1okrsek_moreparties
567701,1,4200,9,Mikulov,4206,219,14,1okrsek_moreparties
567710,1,4200,9,Modlany,4206,1077,3,1okrsek_moreparties
567728,1,4200,9,Moldava,4206,180,4,1okrsek_moreparties
567752,2,4200,15,Novosedlice,4206,2122,2,rt
567761,2,4200,9,Ohníč,4206,713,6,rt
567779,4,4200,21,Osek,4206,4596,5,rt
567787,3,4200,9,Proboštov,4206,2696,3,rt
567809,1,4200,7,Rtyně nad Bílinou,4206,818,2,1okrsek_moreparties
567833,1,4200,7,Srbice,4206,461,2,1okrsek_moreparties
567841,1,4200,9,Světec,4206,987,5,1okrsek_moreparties
567850,1,4200,7,Újezdeček,4206,860,3,1okrsek_moreparties
567868,1,4200,15,Zabrušany,4206,1140,1,1party
567876,1,4200,9,Žalany,4206,520,3,1okrsek_moreparties
567884,1,4200,7,Žim,4206,222,9,1okrsek_moreparties
567892,39,4200,21,Ústí nad Labem-město,4207,34331,12,rt
567931,1,4200,7,Dolní Zálezly,4207,569,2,1okrsek_moreparties
567957,1,4200,5,Habrovany,4207,221,1,1party
567973,1,4200,7,Homole u Panny,4207,391,3,1okrsek_moreparties
568007,3,4200,15,Chabařovice,4207,2523,8,rt
568015,4,4200,15,Chlumec,4207,4237,8,rt
568023,2,4200,7,Chuderov,4207,1154,3,rt
568058,1,4200,15,Libouchec,4207,1894,4,1okrsek_moreparties
568091,2,4200,11,Malé Březno,4207,532,5,rt
568104,4,4200,15,Malečov,4207,850,2,rt
568147,2,4200,11,Petrovice,4207,875,2,rt
568155,3,4200,15,Povrly,4207,2237,3,rt
568163,1,8100,7,Žermanice,8102,342,1,1party
568180,1,8100,7,Kružberk,8105,238,2,1okrsek_moreparties
568198,1,8100,7,Staré Těchanovice,8105,133,5,1okrsek_moreparties
568201,3,4200,15,Řehlovice,4207,1461,5,rt
568210,2,8100,15,Hať,8105,2518,2,rt
568228,1,8100,15,Darkovice,8105,1358,2,1okrsek_moreparties
568236,1,8100,15,Děhylov,8105,762,2,1okrsek_moreparties
568244,1,8100,15,Vřesina,8105,1652,5,1okrsek_moreparties
568261,1,8100,7,Budišovice,8105,783,1,1party
568279,1,8100,7,Mikolajice,8105,294,1,1party
568287,1,4200,7,Tašov,4207,126,2,1okrsek_moreparties
568295,1,4200,11,Telnice,4207,675,1,1party
568309,1,4200,9,Tisá,4207,971,4,1okrsek_moreparties
568317,1,8100,7,Radkov,8105,501,4,1okrsek_moreparties
568333,1,8100,7,Štáblovice,8105,674,2,1okrsek_moreparties
568341,1,8100,7,Uhlířov,8105,379,2,1okrsek_moreparties
568350,2,4200,15,Velké Březno,4207,2340,5,rt
568368,1,8100,9,Hlubočec,8105,579,2,1okrsek_moreparties
568376,1,8100,9,Rohov,8105,615,2,1okrsek_moreparties
568384,1,4200,7,Zubrnice,4207,231,3,1okrsek_moreparties
568392,1,7100,15,Doloplazy,7102,1346,4,1okrsek_moreparties
568406,1,8100,9,Slatina,8104,774,1,1party
568414,32,6100,25,Havlíčkův Brod,6101,22879,10,rt
568422,1,8100,15,Velké Albrechtice,8104,1158,2,1okrsek_moreparties
568431,1,8100,7,Bordovice,8104,651,3,1okrsek_moreparties
568449,1,8100,9,Zbyslavice,8106,659,2,1okrsek_moreparties
568457,1,6100,7,Bojiště,6101,296,1,1party
568465,1,6100,7,Borek,6101,124,2,1okrsek_moreparties
568473,1,8100,9,Závišice,8104,1077,4,1okrsek_moreparties
568481,1,8100,11,Bernartice nad Odrou,8104,988,2,1okrsek_moreparties
568490,1,6100,7,Čachotín,6101,158,1,1party
568503,1,6100,11,Česká Bělá,6101,1083,3,1okrsek_moreparties
568511,1,8100,9,Hostašovice,8104,777,2,1okrsek_moreparties
568520,1,6100,9,Číhošť,6101,339,1,1party
568538,1,6100,7,Dlouhá Ves,6101,450,2,1okrsek_moreparties
568546,1,8100,15,Kunín,8104,1825,2,1okrsek_moreparties
568554,1,8100,15,Rybí,8104,1243,2,1okrsek_moreparties
568562,1,8100,7,Heřmanice u Oder,8104,365,3,1okrsek_moreparties
568571,1,8100,5,Heřmánky,8104,177,1,1party
568589,1,8100,9,Mankovice,8104,554,2,1okrsek_moreparties
568597,1,6100,9,Dolní Krupá,6101,426,3,1okrsek_moreparties
568601,2,6100,9,Dolní Město,6101,925,2,rt
568619,1,6100,7,Druhanov,6101,163,11,1okrsek_moreparties
568635,2,6100,15,Golčův Jeníkov,6101,2689,4,rt
568643,1,8100,9,Kateřinice,8104,686,2,1okrsek_moreparties
568651,3,6100,15,Habry,6101,1313,2,rt
568660,1,6100,15,Havlíčkova Borová,6101,976,4,1okrsek_moreparties
568678,5,6100,15,Herálec,6101,1109,4,rt
568686,1,8100,9,Mošnov,8104,744,2,1okrsek_moreparties
568694,1,6100,9,Hněvkovice,6101,613,3,1okrsek_moreparties
568708,1,6100,7,Horní Krupá,6101,599,1,1party
568716,1,8100,9,Skotnice,8104,853,1,1party
568724,1,6100,7,Hradec,6101,256,7,1okrsek_moreparties
568732,1,8100,9,Ženklava,8104,1130,4,1okrsek_moreparties
568741,1,8100,9,Albrechtičky,8104,690,1,1party
568759,14,6100,21,Chotěboř,6101,8995,7,rt
568767,1,6100,7,Chrtníč,6101,115,1,1party
568775,1,8100,9,Pustějov,8104,959,3,1okrsek_moreparties
568783,1,6100,5,Jedlá,6101,85,1,1party
568791,1,8100,15,Soběšovice,8102,935,4,1okrsek_moreparties
568805,1,6100,7,Jeřišno,6101,267,1,1party
568813,1,8100,7,Pražmo,8102,892,4,1okrsek_moreparties
568821,1,6100,9,Kámen,6101,388,12,1okrsek_moreparties
568830,1,8100,15,Řepiště,8102,1891,3,1okrsek_moreparties
568848,1,6100,7,Kamenná Lhota,6101,260,9,1okrsek_moreparties
568856,1,6100,7,Klokočov,6101,121,11,1okrsek_moreparties
568864,2,8100,15,Doubrava,8103,1211,3,rt
568872,1,7100,9,Charváty,7102,910,1,1party
568881,1,6100,7,Kojetín,6101,162,9,1okrsek_moreparties
568899,1,6100,9,Kozlov,6101,225,13,1okrsek_moreparties
568902,3,6100,9,Kožlí,6101,836,2,rt
568911,1,7100,7,Měrotín,7102,263,1,1party
568929,1,6100,9,Krásná Hora,6101,511,3,1okrsek_moreparties
568937,1,6100,7,Krátká Ves,6101,131,6,1okrsek_moreparties
568945,3,6100,15,Krucemburk,6101,1583,5,rt
568953,1,6100,7,Květinov,6101,215,1,1party
568961,1,7100,7,Vilémov,7102,433,2,1okrsek_moreparties
568970,1,6100,7,Kynice,6101,102,13,1okrsek_moreparties
568988,6,6100,15,Ledeč nad Sázavou,6101,4808,6,rt
568996,1,6100,7,Leškovice,6101,89,9,1okrsek_moreparties
569003,1,7100,9,Liboš,7102,635,2,1okrsek_moreparties
569011,4,6100,9,Leština u Světlé,6101,542,2,rt
569020,1,6100,15,Libice nad Doubravou,6101,857,4,1okrsek_moreparties
569038,3,6100,15,Lípa,6101,1160,2,rt
569046,1,6100,9,Lipnice nad Sázavou,6101,641,5,1okrsek_moreparties
569054,1,7100,7,Strukov,7102,163,13,1okrsek_moreparties
569062,1,6100,9,Lučice,6101,642,2,1okrsek_moreparties
569071,1,6100,7,Malčín,6101,200,10,1okrsek_moreparties
569089,1,6100,9,Maleč,6101,637,2,1okrsek_moreparties
569097,1,8100,7,Moravice,8105,237,13,1okrsek_moreparties
569101,1,8100,7,Třebom,8105,217,4,1okrsek_moreparties
569119,1,8100,7,Čavisov,8106,502,1,1party
569127,1,6100,7,Modlíkov,6101,165,7,1okrsek_moreparties
569135,1,7100,7,Císařov,7104,318,1,1party
569143,1,7100,9,Křenovice,7104,428,2,1okrsek_moreparties
569151,1,6100,7,Nová Ves u Leštiny,6101,120,7,1okrsek_moreparties
569160,1,6100,9,Nová Ves u Chotěboře,6101,531,2,1okrsek_moreparties
569178,1,7100,7,Bohuslávky,7104,317,2,1okrsek_moreparties
569186,5,6100,15,Okrouhlice,6101,1372,3,rt
569194,1,7100,5,Grymov,7104,158,1,1party
569208,1,6100,7,Olešenka,6101,182,1,1party
569216,1,6100,7,Olešná,6101,376,1,1party
569224,1,6100,9,Oudoleň,6101,368,1,1party
569232,1,6100,7,Ovesná Lhota,6101,177,1,1party
569241,1,6100,5,Pavlov,6101,130,8,1okrsek_moreparties
569259,1,7100,7,Dolní Nětčice,7104,261,1,1party
569267,1,7100,9,Hlinsko,7104,241,1,1party
569275,1,7100,7,Horní Nětčice,7104,229,1,1party
569283,1,7100,7,Kladníky,7104,145,1,1party
569291,1,6100,7,Pohled,6101,736,1,1party
569305,1,7100,9,Chromeč,7105,562,2,1okrsek_moreparties
569313,1,6100,7,Prosíčka,6101,148,1,1party
569321,3,6100,15,Přibyslav,6101,3957,5,rt
569330,1,7100,7,Ostružná,7101,171,3,1okrsek_moreparties
569348,1,6100,7,Příseka,6101,436,2,1okrsek_moreparties
569356,2,7100,15,Česká Ves,7101,2397,3,rt
569364,1,6100,5,Radostín,6101,159,1,1party
569372,1,7100,7,Krchleby,7105,180,1,1party
569381,1,7100,7,Mírov,7105,345,3,1okrsek_moreparties
569399,1,6100,9,Rozsochatec,6101,518,2,1okrsek_moreparties
569402,1,6100,7,Rušinov,6101,163,7,1okrsek_moreparties
569411,1,6100,7,Rybníček,6101,68,7,1okrsek_moreparties
569429,1,6100,9,Sázavka,6101,321,2,1okrsek_moreparties
569437,1,7100,9,Bratrušov,7105,630,7,1okrsek_moreparties
569445,2,7100,15,Vikýřovice,7105,2281,5,rt
569453,1,7100,7,Velké Kunětice,7101,520,2,1okrsek_moreparties
569461,1,6100,7,Skryje,6101,183,1,1party
569470,1,6100,7,Skuhrov,6101,294,11,1okrsek_moreparties
569488,2,6100,7,Slavíkov,6101,284,2,rt
569496,1,7200,5,Podolí,7203,271,2,1okrsek_moreparties
569500,1,8100,11,Horní Lhota,8106,850,4,1okrsek_moreparties
569518,1,6100,9,Sobíňov,6101,721,3,1okrsek_moreparties
569526,1,8100,9,Milotice nad Opavou,8101,394,1,1party
569534,1,6100,7,Stříbrné Hory,6101,244,1,1party
569542,1,7100,9,Horní Újezd,7104,426,3,1okrsek_moreparties
569551,1,8100,9,Nové Heřminovy,8101,355,5,1okrsek_moreparties
569569,9,6100,21,Světlá nad Sázavou,6101,6335,6,rt
569577,1,8100,9,Oborná,8101,437,3,1okrsek_moreparties
569585,1,6100,9,Šlapanov,6101,800,1,1party
569593,4,6100,15,Štoky,6101,1950,3,rt
569607,1,8100,5,Býkov-Láryšov,8101,168,1,1party
569615,1,6100,7,Tis,6101,375,12,1okrsek_moreparties
569623,1,6100,9,Trpišovice,6101,177,2,1okrsek_moreparties
569631,1,8100,15,Sviadnov,8102,2178,4,1okrsek_moreparties
569640,3,6100,9,Uhelná Příbram,6101,500,4,rt
569658,1,6100,11,Úsobí,6101,694,2,1okrsek_moreparties
569666,1,8100,9,Hladké Životice,8104,1004,4,1okrsek_moreparties
569674,2,6100,7,Vepříkov,6101,330,1,1party
569682,1,6100,7,Veselý Žďár,6101,590,1,1party
569691,3,6100,11,Věž,6101,816,5,rt
569704,1,6100,9,Věžnice,6101,430,3,1okrsek_moreparties
569712,2,6100,11,Vilémov,6101,964,2,rt
569721,1,6100,9,Vilémovice,6101,261,12,1okrsek_moreparties
569739,1,6100,9,Vlkanov,6101,48,1,1party
569747,1,8100,7,Vrchy,8104,219,1,1party
569755,1,8100,15,Trnávka,8104,750,1,1party
569771,1,7100,7,Suchonice,7102,172,2,1okrsek_moreparties
