id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,group,votes
590266-8,8,590266,Třebíč,6100,CZ-63,Kraj Vysočina,3.0,633.0
590266-9,9,590266,Třebíč,6100,CZ-63,Kraj Vysočina,8.0,595.0
590266-10,10,590266,Třebíč,6100,CZ-63,Kraj Vysočina,7.0,653.0
590266-11,11,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,540.0
590266-12,12,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,533.0
590266-13,13,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,793.0
590266-14,14,590266,Třebíč,6100,CZ-63,Kraj Vysočina,6.0,507.0
590266-15,15,590266,Třebíč,6100,CZ-63,Kraj Vysočina,8.0,415.0
590266-16,16,590266,Třebíč,6100,CZ-63,Kraj Vysočina,2.0,472.0
590266-17,17,590266,Třebíč,6100,CZ-63,Kraj Vysočina,2.0,737.0
590266-18,18,590266,Třebíč,6100,CZ-63,Kraj Vysočina,5.0,285.0
590266-19,19,590266,Třebíč,6100,CZ-63,Kraj Vysočina,1.0,507.0
590266-20,20,590266,Třebíč,6100,CZ-63,Kraj Vysočina,1.0,496.0
590266-21,21,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,487.0
590266-22,22,590266,Třebíč,6100,CZ-63,Kraj Vysočina,6.0,499.0
590266-23,23,590266,Třebíč,6100,CZ-63,Kraj Vysočina,6.0,370.0
590266-24,24,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,672.0
590266-25,25,590266,Třebíč,6100,CZ-63,Kraj Vysočina,6.0,786.0
590266-26,26,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,576.0
590266-27,27,590266,Třebíč,6100,CZ-63,Kraj Vysočina,2.0,885.0
590266-28,28,590266,Třebíč,6100,CZ-63,Kraj Vysočina,2.0,438.0
590266-29,29,590266,Třebíč,6100,CZ-63,Kraj Vysočina,5.0,333.0
590266-30,30,590266,Třebíč,6100,CZ-63,Kraj Vysočina,7.0,618.0
590266-31,31,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,684.0
590266-32,32,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,569.0
590266-33,33,590266,Třebíč,6100,CZ-63,Kraj Vysočina,6.0,40.0
590266-34,34,590266,Třebíč,6100,CZ-63,Kraj Vysočina,6.0,147.0
590266-35,35,590266,Třebíč,6100,CZ-63,Kraj Vysočina,8.0,70.0
590266-36,36,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,101.0
590266-37,37,590266,Třebíč,6100,CZ-63,Kraj Vysočina,0.0,108.0
590266-38,38,590266,Třebíč,6100,CZ-63,Kraj Vysočina,2.0,134.0
590266-39,39,590266,Třebíč,6100,CZ-63,Kraj Vysočina,7.0,164.0
590274-1,1,590274,Babice,6100,CZ-63,Kraj Vysočina,0.0,133.0
590282-1,1,590282,Bačice,6100,CZ-63,Kraj Vysočina,5.0,116.0
590304-1,1,590304,Benetice,6100,CZ-63,Kraj Vysočina,1.0,123.0
590312-1,1,590312,Biskupice-Pulkov,6100,CZ-63,Kraj Vysočina,3.0,95.0
590312-2,2,590312,Biskupice-Pulkov,6100,CZ-63,Kraj Vysočina,1.0,19.0
590321-1,1,590321,Blatnice,6100,CZ-63,Kraj Vysočina,1.0,192.0
590347-1,1,590347,Bochovice,6100,CZ-63,Kraj Vysočina,2.0,101.0
590363-1,1,590363,Bransouze,6100,CZ-63,Kraj Vysočina,5.0,138.0
590371-1,1,590371,Brtnička,6100,CZ-63,Kraj Vysočina,1.0,56.0
590380-1,1,590380,Březník,6100,CZ-63,Kraj Vysočina,5.0,386.0
590401-1,1,590401,Budišov,6100,CZ-63,Kraj Vysočina,0.0,651.0
590410-1,1,590410,Budkov,6100,CZ-63,Kraj Vysočina,2.0,201.0
590428-1,1,590428,Cidlina,6100,CZ-63,Kraj Vysočina,5.0,69.0
590436-1,1,590436,Čáslavice,6100,CZ-63,Kraj Vysočina,0.0,314.0
590444-1,1,590444,Čechočovice,6100,CZ-63,Kraj Vysočina,3.0,196.0
590452-1,1,590452,Čechtín,6100,CZ-63,Kraj Vysočina,3.0,187.0
590461-1,1,590461,Červená Lhota,6100,CZ-63,Kraj Vysočina,2.0,119.0
590479-1,1,590479,Číhalín,6100,CZ-63,Kraj Vysočina,6.0,144.0
590487-1,1,590487,Číchov,6100,CZ-63,Kraj Vysočina,1.0,129.0
590495-1,1,590495,Čikov,6100,CZ-63,Kraj Vysočina,7.0,111.0
590509-1,1,590509,Číměř,6100,CZ-63,Kraj Vysočina,0.0,134.0
590517-1,1,590517,Dalešice,6100,CZ-63,Kraj Vysočina,0.0,319.0
590525-1,1,590525,Dědice,6100,CZ-63,Kraj Vysočina,7.0,78.0
590533-1,1,590533,Dešov,6100,CZ-63,Kraj Vysočina,0.0,202.0
590550-1,1,590550,Dolní Vilémovice,6100,CZ-63,Kraj Vysočina,5.0,232.0
590568-1,1,590568,Domamil,6100,CZ-63,Kraj Vysočina,0.0,183.0
590576-1,1,590576,Dukovany,6100,CZ-63,Kraj Vysočina,5.0,492.0
590584-1,1,590584,Hartvíkovice,6100,CZ-63,Kraj Vysočina,7.0,311.0
590592-1,1,590592,Heraltice,6100,CZ-63,Kraj Vysočina,5.0,225.0
590614-1,1,590614,Hluboké,6100,CZ-63,Kraj Vysočina,6.0,99.0
590622-1,1,590622,Hodov,6100,CZ-63,Kraj Vysočina,0.0,184.0
590631-1,1,590631,Horní Heřmanice,6100,CZ-63,Kraj Vysočina,1.0,85.0
590649-1,1,590649,Horní Újezd,6100,CZ-63,Kraj Vysočina,6.0,161.0
590657-1,1,590657,Horní Vilémovice,6100,CZ-63,Kraj Vysočina,4.0,53.0
590665-1,1,590665,Hornice,6100,CZ-63,Kraj Vysočina,2.0,47.0
590673-1,1,590673,Hrotovice,6100,CZ-63,Kraj Vysočina,0.0,534.0
590673-2,2,590673,Hrotovice,6100,CZ-63,Kraj Vysočina,0.0,373.0
590681-1,1,590681,Hrutov,6100,CZ-63,Kraj Vysočina,6.0,62.0
590690-1,1,590690,Hvězdoňovice,6100,CZ-63,Kraj Vysočina,7.0,58.0
590703-1,1,590703,Chlístov,6100,CZ-63,Kraj Vysočina,0.0,187.0
590711-1,1,590711,Chlum,6100,CZ-63,Kraj Vysočina,6.0,87.0
590746-1,1,590746,Jakubov u Moravských Budějovic,6100,CZ-63,Kraj Vysočina,0.0,348.0
590754-1,1,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,5.0,432.0
590754-2,2,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,0.0,597.0
590754-3,3,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,0.0,635.0
590754-4,4,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,7.0,43.0
590754-5,5,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,3.0,102.0
590754-6,6,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,6.0,103.0
590754-7,7,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,5.0,133.0
590754-8,8,590754,Jaroměřice nad Rokytnou,6100,CZ-63,Kraj Vysočina,4.0,40.0
590762-1,1,590762,Jasenice,6100,CZ-63,Kraj Vysočina,6.0,118.0
590789-1,1,590789,Jemnice,6100,CZ-63,Kraj Vysočina,2.0,503.0
590789-2,2,590789,Jemnice,6100,CZ-63,Kraj Vysočina,0.0,377.0
590789-3,3,590789,Jemnice,6100,CZ-63,Kraj Vysočina,0.0,632.0
590789-4,4,590789,Jemnice,6100,CZ-63,Kraj Vysočina,0.0,479.0
590789-5,5,590789,Jemnice,6100,CZ-63,Kraj Vysočina,2.0,50.0
590789-6,6,590789,Jemnice,6100,CZ-63,Kraj Vysočina,5.0,37.0
590797-1,1,590797,Jinošov,6100,CZ-63,Kraj Vysočina,0.0,143.0
590801-1,1,590801,Kamenná,6100,CZ-63,Kraj Vysočina,0.0,139.0
590819-1,1,590819,Kdousov,6100,CZ-63,Kraj Vysočina,2.0,60.0
590827-1,1,590827,Kladeruby nad Oslavou,6100,CZ-63,Kraj Vysočina,5.0,117.0
590835-1,1,590835,Klučov,6100,CZ-63,Kraj Vysočina,7.0,110.0
590843-1,1,590843,Kněžice,6100,CZ-63,Kraj Vysočina,2.0,708.0
590851-1,1,590851,Kojatice,6100,CZ-63,Kraj Vysočina,5.0,106.0
590860-1,1,590860,Kojetice,6100,CZ-63,Kraj Vysočina,1.0,267.0
590878-1,1,590878,Komárovice,6100,CZ-63,Kraj Vysočina,3.0,51.0
590886-1,1,590886,Koněšín,6100,CZ-63,Kraj Vysočina,0.0,274.0
590894-1,1,590894,Kostníky,6100,CZ-63,Kraj Vysočina,0.0,103.0
590908-1,1,590908,Kouty,6100,CZ-63,Kraj Vysočina,6.0,222.0
590916-1,1,590916,Kozlany,6100,CZ-63,Kraj Vysočina,6.0,86.0
590941-1,1,590941,Kralice nad Oslavou,6100,CZ-63,Kraj Vysočina,0.0,524.0
590959-1,1,590959,Kramolín,6100,CZ-63,Kraj Vysočina,3.0,71.0
590967-1,1,590967,Krhov,6100,CZ-63,Kraj Vysočina,1.0,104.0
590975-1,1,590975,Krokočín,6100,CZ-63,Kraj Vysočina,7.0,129.0
590983-1,1,590983,Lesná,6100,CZ-63,Kraj Vysočina,7.0,52.0
590991-1,1,590991,Lesní Jakubov,6100,CZ-63,Kraj Vysočina,8.0,323.0
591009-1,1,591009,Lesonice,6100,CZ-63,Kraj Vysočina,0.0,267.0
591025-1,1,591025,Lhánice,6100,CZ-63,Kraj Vysočina,6.0,94.0
591041-1,1,591041,Lipník,6100,CZ-63,Kraj Vysočina,0.0,235.0
591068-1,1,591068,Litovany,6100,CZ-63,Kraj Vysočina,1.0,70.0
591092-1,1,591092,Loukovice,6100,CZ-63,Kraj Vysočina,0.0,74.0
591114-1,1,591114,Markvartice,6100,CZ-63,Kraj Vysočina,6.0,170.0
591122-1,1,591122,Mastník,6100,CZ-63,Kraj Vysočina,0.0,127.0
591149-1,1,591149,Meziříčko,6100,CZ-63,Kraj Vysočina,3.0,46.0
591157-1,1,591157,Mikulovice,6100,CZ-63,Kraj Vysočina,3.0,132.0
591165-1,1,591165,Mladoňovice,6100,CZ-63,Kraj Vysočina,2.0,198.0
591173-1,1,591173,Mohelno,6100,CZ-63,Kraj Vysočina,5.0,739.0
591181-1,1,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,2.0,507.0
591181-2,2,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,0.0,558.0
591181-3,3,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,8.0,463.0
591181-4,4,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,0.0,538.0
591181-5,5,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,6.0,332.0
591181-6,6,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,0.0,711.0
591181-7,7,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,0.0,533.0
591181-8,8,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,7.0,83.0
591181-9,9,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,3.0,93.0
591181-10,10,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,1.0,74.0
591181-11,11,591181,Moravské Budějovice,6100,CZ-63,Kraj Vysočina,4.0,77.0
591190-1,1,591190,Myslibořice,6100,CZ-63,Kraj Vysočina,5.0,301.0
591190-2,2,591190,Myslibořice,6100,CZ-63,Kraj Vysočina,0.0,24.0
591211-1,1,591211,Náměšť nad Oslavou,6100,CZ-63,Kraj Vysočina,7.0,609.0
591211-2,2,591211,Náměšť nad Oslavou,6100,CZ-63,Kraj Vysočina,7.0,554.0
591211-3,3,591211,Náměšť nad Oslavou,6100,CZ-63,Kraj Vysočina,0.0,660.0
591211-4,4,591211,Náměšť nad Oslavou,6100,CZ-63,Kraj Vysočina,0.0,690.0
591211-5,5,591211,Náměšť nad Oslavou,6100,CZ-63,Kraj Vysočina,6.0,72.0
591211-6,6,591211,Náměšť nad Oslavou,6100,CZ-63,Kraj Vysočina,2.0,49.0
591220-1,1,591220,Nárameč,6100,CZ-63,Kraj Vysočina,0.0,205.0
591238-1,1,591238,Nimpšov,6100,CZ-63,Kraj Vysočina,5.0,40.0
591246-1,1,591246,Nová Ves,6100,CZ-63,Kraj Vysočina,2.0,130.0
591254-1,1,591254,Nové Syrovice,6100,CZ-63,Kraj Vysočina,5.0,366.0
591254-2,2,591254,Nové Syrovice,6100,CZ-63,Kraj Vysočina,5.0,77.0
