id,OKRSEK,OBEC,NAZEVOBCE
541630-5,5,541630,Vsetín
541630-6,6,541630,Vsetín
541630-7,7,541630,Vsetín
541630-8,8,541630,Vsetín
541630-9,9,541630,Vsetín
541630-10,10,541630,Vsetín
541630-11,11,541630,Vsetín
541630-12,12,541630,Vsetín
541630-13,13,541630,Vsetín
541630-14,14,541630,Vsetín
541630-15,15,541630,Vsetín
541630-16,16,541630,Vsetín
541630-17,17,541630,Vsetín
541630-18,18,541630,Vsetín
541630-19,19,541630,Vsetín
541630-20,20,541630,Vsetín
541630-21,21,541630,Vsetín
541630-22,22,541630,Vsetín
541630-23,23,541630,Vsetín
541630-24,24,541630,Vsetín
541630-25,25,541630,Vsetín
541648-1,1,541648,Branky
541656-1,1,541656,Rakovník
541656-2,2,541656,Rakovník
541656-3,3,541656,Rakovník
541656-4,4,541656,Rakovník
541656-5,5,541656,Rakovník
541656-6,6,541656,Rakovník
541656-7,7,541656,Rakovník
541656-8,8,541656,Rakovník
541656-9,9,541656,Rakovník
541656-10,10,541656,Rakovník
541656-11,11,541656,Rakovník
541656-12,12,541656,Rakovník
541656-13,13,541656,Rakovník
541656-14,14,541656,Rakovník
541656-15,15,541656,Rakovník
541656-16,16,541656,Rakovník
541656-17,17,541656,Rakovník
541664-1,1,541664,Záchlumí
541672-1,1,541672,Branov
541681-1,1,541681,Ošelín
541699-1,1,541699,Čistá
541699-2,2,541699,Čistá
541699-3,3,541699,Čistá
541702-1,1,541702,Lom u Tachova
541711-1,1,541711,Bystřička
541729-1,1,541729,Hořesedly
541737-1,1,541737,Hořovičky
541745-1,1,541745,Myslovice
541753-1,1,541753,Ježovy
541761-1,1,541761,Hřebečníky
541761-2,2,541761,Hřebečníky
541761-3,3,541761,Hřebečníky
541770-1,1,541770,Hředle
541788-1,1,541788,Poleň
541796-1,1,541796,Hejná
541800-1,1,541800,Dolní Bečva
541818-1,1,541818,Chrášťany
541826-1,1,541826,Kejnice
541834-1,1,541834,Jesenice
541834-2,2,541834,Jesenice
541842-1,1,541842,Běhařov
541851-1,1,541851,Klenová
541869-1,1,541869,Javor
541877-1,1,541877,Kněževes
541885-1,1,541885,Týnec
541893-1,1,541893,Kolešovice
541907-1,1,541907,Kounov
541915-1,1,541915,Obytce
541923-1,1,541923,Břežany
541931-1,1,541931,Kvášňovice
541940-1,1,541940,Kroučová
541958-1,1,541958,Olšany
541966-1,1,541966,Krupá
541974-1,1,541974,Krušovice
541982-1,1,541982,Křivoklát
541991-1,1,541991,Lány
541991-2,2,541991,Lány
542008-1,1,542008,Lašovice
542016-1,1,542016,Lišany
542024-1,1,542024,Číhaň
542032-1,1,542032,Lubná
542041-1,1,542041,Lužná
542041-2,2,542041,Lužná
542059-1,1,542059,Mlýnské Struhadlo
542067-1,1,542067,Městečko
542075-1,1,542075,Milostín
542083-1,1,542083,Hnačov
542091-1,1,542091,Horská Kvilda
542105-1,1,542105,Mšec
542113-1,1,542113,Mšecké Žehrovice
542113-2,2,542113,Mšecké Žehrovice
542121-1,1,542121,Mutějovice
542121-2,2,542121,Mutějovice
542130-1,1,542130,Nesuchyně
542148-1,1,542148,Modrava
542156-1,1,542156,Borovy
542164-1,1,542164,Nové Strašecí
542164-2,2,542164,Nové Strašecí
542164-3,3,542164,Nové Strašecí
542164-4,4,542164,Nové Strašecí
542172-1,1,542172,Červené Poříčí
542181-1,1,542181,Nový Dům
542199-1,1,542199,Olešná
542202-1,1,542202,Oráčov
542211-1,1,542211,Panoší Újezd
542229-1,1,542229,Petrovice
542237-1,1,542237,Pochvalov
542253-1,1,542253,Příčina
542270-1,1,542270,Pšovlky
542288-1,1,542288,Pustověty
542296-1,1,542296,Nezdice
542318-1,1,542318,Blazice
542326-1,1,542326,Ruda
542334-1,1,542334,Rynholec
542342-1,1,542342,Honětice
542351-1,1,542351,Řevničov
542351-2,2,542351,Řevničov
542369-1,1,542369,Senec
542377-1,1,542377,Senomaty
542377-2,2,542377,Senomaty
542385-1,1,542385,Skryje
542393-1,1,542393,Vrbka
542407-1,1,542407,Trnovany
542415-1,1,542415,Slabce
542415-2,2,542415,Slabce
542415-3,3,542415,Slabce
542415-4,4,542415,Slabce
542415-5,5,542415,Slabce
542423-1,1,542423,Černouček
542431-1,1,542431,Srbeč
542440-1,1,542440,Oleško
542458-1,1,542458,Svojetín
542466-1,1,542466,Sýkořice
542474-1,1,542474,Šanov
542482-1,1,542482,Záluží
542491-1,1,542491,Malíč
542504-1,1,542504,Třeboc
542512-1,1,542512,Třtice
542521-1,1,542521,Michalovice
542539-1,1,542539,Píšťany
542547-1,1,542547,Blšany u Loun
542555-1,1,542555,Opočno
542563-1,1,542563,Velká Buková
542571-1,1,542571,Cítoliby
542580-1,1,542580,Obora
542598-1,1,542598,Všetaty
542601-1,1,542601,Zavidov
542610-1,1,542610,Zbečno
542610-2,2,542610,Zbečno
542628-1,1,542628,Černčice
542636-1,1,542636,Nová Ves
542644-1,1,542644,Francova Lhota
542644-2,2,542644,Francova Lhota
542679-1,1,542679,Halenkov
542679-2,2,542679,Halenkov
542687-1,1,542687,Horní Bečva
542725-1,1,542725,Horní Lideč
542750-1,1,542750,Hošťálková
542768-1,1,542768,Hovězí
542768-2,2,542768,Hovězí
542784-1,1,542784,Huslenky
542784-2,2,542784,Huslenky
542814-1,1,542814,Hutisko-Solanec
542831-1,1,542831,Choryně
542865-1,1,542865,Jablůnka
542903-1,1,542903,Jarcová
542911-1,1,542911,Karolinka
542911-2,2,542911,Karolinka
542946-1,1,542946,Kateřinice
542989-1,1,542989,Kelč
542989-2,2,542989,Kelč
542989-3,3,542989,Kelč
542989-4,4,542989,Kelč
542989-5,5,542989,Kelč
542989-6,6,542989,Kelč
542997-1,1,542997,Kladeruby
543012-1,1,543012,Žerotín
543021-1,1,543021,Kunovice
543098-1,1,543098,Lačnov
543128-1,1,543128,Staňkovice
543543-1,1,543543,Hruška
544248-1,1,544248,Pavlíkov
544248-2,2,544248,Pavlíkov
544248-3,3,544248,Pavlíkov
544248-4,4,544248,Pavlíkov
544256-1,1,544256,České Budějovice
544256-2,2,544256,České Budějovice
544256-3,3,544256,České Budějovice
544256-4,4,544256,České Budějovice
544256-5,5,544256,České Budějovice
544256-6,6,544256,České Budějovice
544256-7,7,544256,České Budějovice
544256-8,8,544256,České Budějovice
544256-9,9,544256,České Budějovice
544256-10,10,544256,České Budějovice
544256-11,11,544256,České Budějovice
544256-12,12,544256,České Budějovice
544256-13,13,544256,České Budějovice
544256-14,14,544256,České Budějovice
544256-15,15,544256,České Budějovice
544256-16,16,544256,České Budějovice
544256-17,17,544256,České Budějovice
544256-18,18,544256,České Budějovice
544256-19,19,544256,České Budějovice
544256-20,20,544256,České Budějovice
544256-21,21,544256,České Budějovice
544256-22,22,544256,České Budějovice
544256-23,23,544256,České Budějovice
544256-24,24,544256,České Budějovice
544256-25,25,544256,České Budějovice
544256-26,26,544256,České Budějovice
544256-27,27,544256,České Budějovice
544256-28,28,544256,České Budějovice
544256-29,29,544256,České Budějovice
544256-30,30,544256,České Budějovice
544256-31,31,544256,České Budějovice
544256-32,32,544256,České Budějovice
544256-33,33,544256,České Budějovice
544256-34,34,544256,České Budějovice
544256-35,35,544256,České Budějovice
544256-36,36,544256,České Budějovice
544256-37,37,544256,České Budějovice
544256-38,38,544256,České Budějovice
544256-39,39,544256,České Budějovice
544256-40,40,544256,České Budějovice
544256-41,41,544256,České Budějovice
544256-42,42,544256,České Budějovice
544256-43,43,544256,České Budějovice
544256-44,44,544256,České Budějovice
544256-45,45,544256,České Budějovice
544256-46,46,544256,České Budějovice
544256-47,47,544256,České Budějovice
544256-48,48,544256,České Budějovice
544256-49,49,544256,České Budějovice
544256-50,50,544256,České Budějovice
544256-51,51,544256,České Budějovice
544256-52,52,544256,České Budějovice
544256-53,53,544256,České Budějovice
544256-54,54,544256,České Budějovice
544256-55,55,544256,České Budějovice
544256-56,56,544256,České Budějovice
544256-57,57,544256,České Budějovice
544256-58,58,544256,České Budějovice
544256-59,59,544256,České Budějovice
544256-60,60,544256,České Budějovice
544256-61,61,544256,České Budějovice
544256-62,62,544256,České Budějovice
544256-63,63,544256,České Budějovice
544256-64,64,544256,České Budějovice
544256-65,65,544256,České Budějovice
544256-66,66,544256,České Budějovice
544256-67,67,544256,České Budějovice
544256-68,68,544256,České Budějovice
544256-69,69,544256,České Budějovice
544256-70,70,544256,České Budějovice
544256-71,71,544256,České Budějovice
544256-72,72,544256,České Budějovice
544256-73,73,544256,České Budějovice
544256-74,74,544256,České Budějovice
544256-75,75,544256,České Budějovice
544256-76,76,544256,České Budějovice
544256-77,77,544256,České Budějovice
544256-78,78,544256,České Budějovice
544256-79,79,544256,České Budějovice
544256-80,80,544256,České Budějovice
544256-81,81,544256,České Budějovice
544256-82,82,544256,České Budějovice
544256-83,83,544256,České Budějovice
544256-84,84,544256,České Budějovice
544256-85,85,544256,České Budějovice
544256-86,86,544256,České Budějovice
544256-87,87,544256,České Budějovice
544256-88,88,544256,České Budějovice
544256-89,89,544256,České Budějovice
544256-90,90,544256,České Budějovice
544264-1,1,544264,Leskovec
544272-1,1,544272,Borek
544281-1,1,544281,Borovany
544281-2,2,544281,Borovany
544281-3,3,544281,Borovany
544281-4,4,544281,Borovany
544281-5,5,544281,Borovany
544281-6,6,544281,Borovany
544281-7,7,544281,Borovany
544281-8,8,544281,Borovany
544299-1,1,544299,Boršov nad Vltavou
544299-2,2,544299,Boršov nad Vltavou
544299-3,3,544299,Boršov nad Vltavou
544302-1,1,544302,Lešná
544302-2,2,544302,Lešná
544302-3,3,544302,Lešná
544302-4,4,544302,Lešná
544302-5,5,544302,Lešná
544302-6,6,544302,Lešná
544302-7,7,544302,Lešná
544329-1,1,544329,Čejkovice
544337-1,1,544337,Hamr na Jezeře
544337-2,2,544337,Hamr na Jezeře
544345-1,1,544345,Proseč pod Ještědem
544353-1,1,544353,Heřmanice
544361-1,1,544361,Dívčice
544370-1,1,544370,Lidečko
544388-1,1,544388,Dolní Bukovsko
544388-2,2,544388,Dolní Bukovsko
544388-3,3,544388,Dolní Bukovsko
544388-4,4,544388,Dolní Bukovsko
544388-5,5,544388,Dolní Bukovsko
544388-6,6,544388,Dolní Bukovsko
544388-7,7,544388,Dolní Bukovsko
544396-1,1,544396,Liptál
544400-1,1,544400,Doudleby
544418-1,1,544418,Loučka
544418-2,2,544418,Loučka
544426-1,1,544426,Dříteň
544426-2,2,544426,Dříteň
544426-3,3,544426,Dříteň
544426-4,4,544426,Dříteň
544426-5,5,544426,Dříteň
544426-6,6,544426,Dříteň
544426-7,7,544426,Dříteň
544434-1,1,544434,Lužná
544442-1,1,544442,Dubné
544442-2,2,544442,Dubné
544442-3,3,544442,Dubné
544442-4,4,544442,Dubné
544451-1,1,544451,Dynín
544469-1,1,544469,Malá Bystřice
544477-1,1,544477,Stráž nad Nisou
544485-1,1,544485,Hluboká nad Vltavou
544485-2,2,544485,Hluboká nad Vltavou
544485-3,3,544485,Hluboká nad Vltavou
544485-4,4,544485,Hluboká nad Vltavou
544485-5,5,544485,Hluboká nad Vltavou
544485-6,6,544485,Hluboká nad Vltavou
544485-7,7,544485,Hluboká nad Vltavou
544493-1,1,544493,Homole
544493-2,2,544493,Homole
544507-1,1,544507,Mikulůvka
544515-1,1,544515,Horní Stropnice
544515-2,2,544515,Horní Stropnice
544515-3,3,544515,Horní Stropnice
544515-4,4,544515,Horní Stropnice
544523-1,1,544523,Hosín
544523-2,2,544523,Hosín
544531-1,1,544531,Čtveřín
544540-1,1,544540,Hranice
544558-1,1,544558,Hrdějovice
544566-1,1,544566,Nový Hrozenkov
544566-2,2,544566,Nový Hrozenkov
544566-3,3,544566,Nový Hrozenkov
544574-1,1,544574,Oznice
544582-1,1,544582,Radimovice
544591-1,1,544591,Chrášťany
544591-2,2,544591,Chrášťany
544591-3,3,544591,Chrášťany
544591-4,4,544591,Chrášťany
544604-1,1,544604,Žďárek
544612-1,1,544612,Jankov
544612-2,2,544612,Jankov
544621-1,1,544621,Police
544639-1,1,544639,Jílovice
544639-2,2,544639,Jílovice
544639-3,3,544639,Jílovice
544639-4,4,544639,Jílovice
544639-5,5,544639,Jílovice
544647-1,1,544647,Bynovec
544655-1,1,544655,Pozděchov
544663-1,1,544663,Kamenný Újezd
544663-2,2,544663,Kamenný Újezd
544663-3,3,544663,Kamenný Újezd
544671-1,1,544671,Prlov
544680-1,1,544680,Janov
544698-1,1,544698,Prostřední Bečva
544701-1,1,544701,Labská Stráň
544710-1,1,544710,Vincencov
544728-1,1,544728,Pržno
544736-1,1,544736,Ledenice
544736-2,2,544736,Ledenice
544736-3,3,544736,Ledenice
544736-4,4,544736,Ledenice
544744-1,1,544744,Libín
544744-2,2,544744,Libín
544744-3,3,544744,Libín
544752-1,1,544752,Příštpo
544761-1,1,544761,Lipí
544761-2,2,544761,Lipí
544779-1,1,544779,Lišov
544779-2,2,544779,Lišov
544779-3,3,544779,Lišov
544779-4,4,544779,Lišov
544787-1,1,544787,Ratiboř
544795-1,1,544795,Litvínovice
544795-2,2,544795,Litvínovice
544795-3,3,544795,Litvínovice
544809-1,1,544809,Ločenice
544809-2,2,544809,Ločenice
544817-1,1,544817,Mladošovice
544817-2,2,544817,Mladošovice
544817-3,3,544817,Mladošovice
544825-1,1,544825,Nedabyle
544833-1,1,544833,Bačkovice
544841-1,1,544841,Rožnov pod Radhoštěm
544841-2,2,544841,Rožnov pod Radhoštěm
544841-3,3,544841,Rožnov pod Radhoštěm
544841-4,4,544841,Rožnov pod Radhoštěm
544841-5,5,544841,Rožnov pod Radhoštěm
544841-6,6,544841,Rožnov pod Radhoštěm
544841-7,7,544841,Rožnov pod Radhoštěm
544841-8,8,544841,Rožnov pod Radhoštěm
544841-9,9,544841,Rožnov pod Radhoštěm
544841-10,10,544841,Rožnov pod Radhoštěm
544841-11,11,544841,Rožnov pod Radhoštěm
544841-12,12,544841,Rožnov pod Radhoštěm
544841-13,13,544841,Rožnov pod Radhoštěm
544841-14,14,544841,Rožnov pod Radhoštěm
544850-1,1,544850,Růžďka
544868-1,1,544868,Nové Hrady
544868-2,2,544868,Nové Hrady
544868-3,3,544868,Nové Hrady
544876-1,1,544876,Lhotice
544884-1,1,544884,Olešnice
544884-2,2,544884,Olešnice
544892-1,1,544892,Olešník
544892-2,2,544892,Olešník
544906-1,1,544906,Seninka
544914-1,1,544914,Střelná
544922-1,1,544922,Střítež nad Bečvou
544931-1,1,544931,Študlov
544949-1,1,544949,Valašská Bystřice
544949-2,2,544949,Valašská Bystřice
544957-1,1,544957,Lovčovice
544965-1,1,544965,Radošovice
544973-1,1,544973,Roudné
544981-1,1,544981,Rudolfov
544981-2,2,544981,Rudolfov
544981-3,3,544981,Rudolfov
544990-1,1,544990,Valašská Polanka
545007-1,1,545007,Římov
545015-1,1,545015,Sedlec
545015-2,2,545015,Sedlec
545015-3,3,545015,Sedlec
545023-1,1,545023,Slavče
545023-2,2,545023,Slavče
545023-3,3,545023,Slavče
545031-1,1,545031,Menhartice
545040-1,1,545040,Radotice
545058-1,1,545058,Valašské Meziříčí
545058-2,2,545058,Valašské Meziříčí
545058-3,3,545058,Valašské Meziříčí
545058-4,4,545058,Valašské Meziříčí
545058-5,5,545058,Valašské Meziříčí
545058-6,6,545058,Valašské Meziříčí
545058-7,7,545058,Valašské Meziříčí
545058-8,8,545058,Valašské Meziříčí
545058-9,9,545058,Valašské Meziříčí
545058-10,10,545058,Valašské Meziříčí
545058-11,11,545058,Valašské Meziříčí
545058-12,12,545058,Valašské Meziříčí
545058-13,13,545058,Valašské Meziříčí
545058-14,14,545058,Valašské Meziříčí
545058-15,15,545058,Valašské Meziříčí
545058-16,16,545058,Valašské Meziříčí
545058-17,17,545058,Valašské Meziříčí
545058-18,18,545058,Valašské Meziříčí
545058-19,19,545058,Valašské Meziříčí
545058-20,20,545058,Valašské Meziříčí
545058-21,21,545058,Valašské Meziříčí
545058-22,22,545058,Valašské Meziříčí
545058-23,23,545058,Valašské Meziříčí
545058-24,24,545058,Valašské Meziříčí
545058-25,25,545058,Valašské Meziříčí
545066-1,1,545066,Srubec
545074-1,1,545074,Staré Hodějovice
545082-1,1,545082,Strážkovice
545091-1,1,545091,Střížov
545104-1,1,545104,Svatý Jan nad Malší
545112-1,1,545112,Valašské Příkazy
545121-1,1,545121,Ševětín
545139-1,1,545139,Štěpánovice
545147-1,1,545147,Velká Lhota
545147-2,2,545147,Velká Lhota
545155-1,1,545155,Temelín
545155-2,2,545155,Temelín
545155-3,3,545155,Temelín
545155-4,4,545155,Temelín
545155-5,5,545155,Temelín
545155-6,6,545155,Temelín
545163-1,1,545163,Velké Karlovice
545163-2,2,545163,Velké Karlovice
545171-1,1,545171,Trhové Sviny
545171-2,2,545171,Trhové Sviny
545171-3,3,545171,Trhové Sviny
545171-4,4,545171,Trhové Sviny
545171-5,5,545171,Trhové Sviny
545171-6,6,545171,Trhové Sviny
545171-7,7,545171,Trhové Sviny
545171-8,8,545171,Trhové Sviny
545171-9,9,545171,Trhové Sviny
545171-10,10,545171,Trhové Sviny
545171-11,11,545171,Trhové Sviny
545180-1,1,545180,Slavíkovice
545198-1,1,545198,Vidče
545201-1,1,545201,Týn nad Vltavou
545201-2,2,545201,Týn nad Vltavou
545201-3,3,545201,Týn nad Vltavou
545201-4,4,545201,Týn nad Vltavou
545201-5,5,545201,Týn nad Vltavou
545201-6,6,545201,Týn nad Vltavou
545201-7,7,545201,Týn nad Vltavou
545201-8,8,545201,Týn nad Vltavou
545201-9,9,545201,Týn nad Vltavou
545201-10,10,545201,Týn nad Vltavou
545201-11,11,545201,Týn nad Vltavou
545201-12,12,545201,Týn nad Vltavou
545210-1,1,545210,Vigantice
545228-1,1,545228,Včelná
545236-1,1,545236,Zašová
545236-2,2,545236,Zašová
545236-3,3,545236,Zašová
545244-1,1,545244,Zděchov
545252-1,1,545252,Zubří
545252-2,2,545252,Zubří
545252-3,3,545252,Zubří
545252-4,4,545252,Zubří
545252-5,5,545252,Zubří
545261-1,1,545261,Vrábče
545279-1,1,545279,Domašov nad Bystřicí
545287-1,1,545287,Všemyslice
545287-2,2,545287,Všemyslice
545287-3,3,545287,Všemyslice
545287-4,4,545287,Všemyslice
545295-1,1,545295,Skalička
545309-1,1,545309,Kožichovice
545317-1,1,545317,Záboří
545317-2,2,545317,Záboří
545325-1,1,545325,Velký Karlov
545341-1,1,545341,Zliv
545341-2,2,545341,Zliv
545341-3,3,545341,Zliv
545368-1,1,545368,Žabovřesky
545376-1,1,545376,Žár
545384-1,1,545384,Žimutice
545384-2,2,545384,Žimutice
545384-3,3,545384,Žimutice
545384-4,4,545384,Žimutice
545384-5,5,545384,Žimutice
545384-6,6,545384,Žimutice
545384-7,7,545384,Žimutice
545392-1,1,545392,Český Krumlov
545392-2,2,545392,Český Krumlov
545392-3,3,545392,Český Krumlov
545392-4,4,545392,Český Krumlov
545392-5,5,545392,Český Krumlov
545392-6,6,545392,Český Krumlov
545392-7,7,545392,Český Krumlov
545392-8,8,545392,Český Krumlov
545392-9,9,545392,Český Krumlov
545392-10,10,545392,Český Krumlov
545392-11,11,545392,Český Krumlov
545392-12,12,545392,Český Krumlov
545392-13,13,545392,Český Krumlov
545392-14,14,545392,Český Krumlov
545392-15,15,545392,Český Krumlov
545392-16,16,545392,Český Krumlov
545406-1,1,545406,Benešov nad Černou
545414-1,1,545414,Besednice
545422-1,1,545422,Boletice
545431-1,1,545431,Brloh
545449-1,1,545449,Bujanov
545457-1,1,545457,Černá v Pošumaví
545465-1,1,545465,Dolní Dvořiště
545473-1,1,545473,Dolní Třebonín
545473-2,2,545473,Dolní Třebonín
545481-1,1,545481,Frymburk
545490-1,1,545490,Holubov
545503-1,1,545503,Horní Dvořiště
545511-1,1,545511,Horní Planá
545511-2,2,545511,Horní Planá
545520-1,1,545520,Hořice na Šumavě
545538-1,1,545538,Starý Šachov
545546-1,1,545546,Chvalšiny
545554-1,1,545554,Kájov
545562-1,1,545562,Kaplice
545562-2,2,545562,Kaplice
545562-3,3,545562,Kaplice
545562-4,4,545562,Kaplice
545562-5,5,545562,Kaplice
545562-6,6,545562,Kaplice
545562-7,7,545562,Kaplice
545562-8,8,545562,Kaplice
545562-9,9,545562,Kaplice
545571-1,1,545571,Křemže
545571-2,2,545571,Křemže
545571-3,3,545571,Křemže
545597-1,1,545597,Lipno nad Vltavou
545601-1,1,545601,Loučovice
545601-2,2,545601,Loučovice
545619-1,1,545619,Malonty
545627-1,1,545627,Mirkovice
545643-1,1,545643,Netřebice
545660-1,1,545660,Omlenice
545678-1,1,545678,Markvartice
545694-1,1,545694,Pohorská Ves
545708-1,1,545708,Lobendava
545716-1,1,545716,Přední Výtoň
545724-1,1,545724,Přídolí
545732-1,1,545732,Přísečná
545767-1,1,545767,Rožmberk nad Vltavou
545775-1,1,545775,Rožmitál na Šumavě
545783-1,1,545783,Dobrná
545791-1,1,545791,Merboltice
545805-1,1,545805,Soběnov
545813-1,1,545813,Světlík
545821-1,1,545821,Velešín
545821-2,2,545821,Velešín
545821-3,3,545821,Velešín
545830-1,1,545830,Větřní
545830-2,2,545830,Větřní
545830-3,3,545830,Větřní
545848-1,1,545848,Vyšší Brod
545848-2,2,545848,Vyšší Brod
545856-1,1,545856,Dolní Habartice
545864-1,1,545864,Zlatá Koruna
545872-1,1,545872,Zubčice
545881-1,1,545881,Jindřichův Hradec
545881-2,2,545881,Jindřichův Hradec
545881-3,3,545881,Jindřichův Hradec
545881-4,4,545881,Jindřichův Hradec
545881-5,5,545881,Jindřichův Hradec
545881-6,6,545881,Jindřichův Hradec
545881-7,7,545881,Jindřichův Hradec
545881-8,8,545881,Jindřichův Hradec
545881-9,9,545881,Jindřichův Hradec
545881-10,10,545881,Jindřichův Hradec
545881-11,11,545881,Jindřichův Hradec
545881-12,12,545881,Jindřichův Hradec
545881-13,13,545881,Jindřichův Hradec
545881-14,14,545881,Jindřichův Hradec
